order_id, payment_sequential,payment_type,payment_installments,payment_value
"82b2bf2d9e9ffb8c7689adacce888528",1,credit_card,7,77.56
e1b286432c65d0a0e8032aefcdae26ba,1,credit_card,3,45.09
"2c0d1512767a5eda48e0fa752360e810",1,boleto,1,58.16
d351ad232c9e018edafa9f34f5d03e63,1,credit_card,9,447.68
"291595e7702bf69af75b873bc983601f",1,credit_card,3,93.52
"48fc3920c8d50b6cae63eebbfbf70676",1,voucher,1,297.27
d6cd6f2a2537414f83cadc49e6e02e3f,1,credit_card,4,45.09
c08029c18d0544f5f412033887287ad9,1,credit_card,3,139.31
"0a3ece2f39e596ede61967326bf7e969",1,credit_card,1,105.95
"14fa05104e2d0b8b2fc25c074c5740fb",1,credit_card,10,107.95
"77fd91409017a7ee9d7c4ad79745cfda",1,credit_card,1,121.18
b5bce4a3cda26884862a0c05cc4effb1,1,credit_card,3,180.29
"9b4ca0b8323b1def628d45867d69ba54",1,credit_card,1,55.46
"7fd1ad3183dcd535e1fbbd709f095a4a",1,boleto,1,62.01
"280f9004a1b9504ffc4f40635f13e5f1",1,credit_card,2,67.02
"711b57e81077f7af630de5367804f606",1,credit_card,1,177.59
"29500b5b74f1cd86014af29b2e319e9b",1,credit_card,1,173.68
"655352dd31829855980e8ba883725b47",1,credit_card,1,10.28
f469782148dc2783107dd5159be50b54,1,boleto,1,27.10
"97e3bf34d95ce7f035c0262f89a2f9d3",1,boleto,1,128.25
"228d2ded13bc7bedb8ef5d4534b48033",1,boleto,1,26.09
d55318b1aeb088c57b1eb9759d0adc9a,1,credit_card,1,55.69
"64212621110bae7f5310d5737a9c8e53",1,boleto,1,122.50
bd91d8a02fc739e7328423ca02a20b36,1,credit_card,7,346.45
"1117adefe1d6d759e691b366fa392487",1,credit_card,1,132.05
cefe510f726c2a8d6a5f0a8a515ebf50,1,credit_card,1,44.09
"042e247be09aeae88a74e35766aa03ca",1,credit_card,5,153.32
"741653b1b2d0d37c62f1a1f90e93f02d",1,voucher,1,727.88
"675abab9ccc9b20646e60d1846641618",1,credit_card,1,27.07
afc5e76e5cc169a08cec884d98173efb,1,credit_card,10,394.83
ffc97f5975c4aa1b3c9754d83050c73d,1,credit_card,2,190.33
ff38e180176d38e46f43488a0571d6c2,1,boleto,1,178.27
b471104714c9175e7bcec59e18af5302,1,boleto,1,65.69
"5e2d4869083414bb82d2e3c5ae2a4ec5",1,credit_card,1,74.50
ba3ebf2b1c96c432cfc82801c4515ea6,1,credit_card,7,215.55
"1a0f5914485e7b79c7bd708563bccad0",1,credit_card,3,134.04
cdf36cd4632fe33085adec5cf3d6b306,2,voucher,1,6.86
"766556fe96de427faf3964fadfb68458",1,boleto,1,115.12
"4557160ef501e35446081b5111d79004",1,credit_card,6,120.87
"43c20095b0f5f569fe0d24426cf8a7d2",1,credit_card,3,30.69
"3856ea28b2b7b0bfa3123457ca8fb088",1,credit_card,2,64.09
"376e3ec5ba640fed451c34c6828c852e",1,credit_card,1,116.85
"4f3e282da4819759c89437af78a30d05",1,boleto,1,61.01
"4d81d50f72f166b704ba664c8a1ddbd6",1,boleto,1,168.93
"4d2e2634819452adb3313ccb5abd344f",2,voucher,1,29.28
"9d39599dfc361c9c47a4b03d29938289",1,credit_card,4,49.27
"67c98a67dc2ac210412c20b401357163",1,credit_card,7,89.27
"387c2cbba26c5cfe21c60a8f2208a78d",1,credit_card,3,106.23
d8c03aab0fec0814864f1ddfb5135698,1,credit_card,2,87.43
"84c8e85801737b1626fa898ede7682b0",1,credit_card,3,140.53
"49865c5eeb869113155c217d234a777e",1,credit_card,4,218.93
"45fb3f449f9ca45f89ba2d2b062e495b",1,credit_card,1,35.40
"97fd93a5c9549a865a53d51328e01848",1,credit_card,1,134.10
"5ff05cd5557e3cc10ba2ef800f2b8da6",1,credit_card,8,297.16
e8606bd877aee06d98501a6436ee8576,1,credit_card,3,47.35
"19843d257bf7ac782b0e4763f12b0a2f",1,boleto,1,78.29
"82f24cd9edb3455aa561fb4553ab5d1e",1,credit_card,1,14.69
"6f01b35ce046bc721e6d87e5a073c620",1,boleto,1,113.13
"203a378a78cc26ef2e1bfd90a6d48a29",1,credit_card,1,31.75
"0c23c36327d99027c61ca570921b0fb7",1,boleto,1,96.65
"83ce5e6768db49face91c92a88888ea1",1,credit_card,2,102.61
"753a3deab4eed64bb300591cb01874b3",1,credit_card,2,114.73
"6590f1ba60504cc128e446309ae6bfbf",1,credit_card,3,250.53
"72074174b87a13299e5d0aad2dae6137",1,credit_card,1,83.82
"5659543f2c384877607595dab0690d5d",1,credit_card,2,155.23
ae4bc56b9c680b24575df3867986d5f3,1,credit_card,10,188.18
"41d7166cd7b904ab5eb52a1fb6783e5f",1,credit_card,1,447.91
d77f5a013b0d47e99197422a47b3b139,1,credit_card,5,218.23
ca85e8b80de7543b68e7443fdfe051e4,1,credit_card,6,148.15
"05e8a1fd3d354369a3de6e7230a3651f",1,credit_card,1,43.18
"07cbd6088d2dc5108e16680fa00b7045",1,credit_card,1,78.10
"85db8414f3621cac0466dedef7534751",1,credit_card,3,103.68
"9002c87ca6609313fe18204efa2c3a37",1,credit_card,8,609.06
"61d2a793d75b8f30ad016615afadad8e",1,credit_card,1,64.38
"8cae6053f4694ebc081e862e0d013a89",1,credit_card,1,115.58
"6bc3c200db7e637a78b05d8984dcf66f",1,credit_card,1,13.99
c54d822dcfd0f7c672574a607c9403b3,1,credit_card,10,719.74
"5e30dcb2e114da32afe2f0942750616a",1,credit_card,5,327.39
ff1f5f13541ce8f1a0755596df027a90,1,credit_card,2,142.41
"658882f50a73a92d5e716220da758ab0",1,credit_card,3,166.94
"08688e50bd932bdbd480bb25e55c70de",1,credit_card,1,44.09
"701ba4e30193470253a5e099210a2054",1,boleto,1,151.84
"1df599f6c4bc10fe5cbfd2ae1ade43fc",1,credit_card,1,94.40
a08337c882ce2f3733377bc48c5ca3ae,1,credit_card,1,531.73
"341d0ee42d08b192c88aaa1c360f97e9",1,credit_card,6,154.42
"257ed982e3ae46f669bcc0f8bcbbac26",1,boleto,1,115.84
"4c8eac76de32572cebc64aca0f263e2a",1,credit_card,1,9.00
"1d25367a9fef6c8938bc5e747e3a73b9",1,boleto,1,65.43
b87fe5d7b7ff3d5f135a9b883610606a,1,credit_card,4,112.39
e2b81f0134f91f1be92e48ef39ee0d99,1,credit_card,10,528.27
"9941a0a6225e94809b6d9955bb16b594",1,credit_card,1,51.05
"8783894e49c4c084d21c71b16a5aa83c",1,boleto,1,153.54
f5437f389f3762bbb419aa9852c94338,1,credit_card,1,64.11
fafb40d4bbf282fe7b9bbafcc2eef58a,1,credit_card,3,32.42
"5618163d0f03dc885bbdbf56c08fcc99",1,credit_card,3,288.39
"6b14d575fb796f6ac64e4a07cdcb645c",1,credit_card,1,256.43
"4694458ee0430378cac9d675e2a38d8d",1,credit_card,2,30.88
"3d0a2787777e731001936c8a443b22fb",1,credit_card,6,62.55
"8565434e7b68f273260f208a1d2c2aa2",1,voucher,1,33.23
ec9e227f8a374794d57840d65e9a8ace,1,credit_card,1,57.94
f54625bd1c01cb2de21cb256de818cf2,1,credit_card,6,95.34
f67a6c7e93104eaaf03516fbccffc711,1,credit_card,1,22.72
f78a3a22a7eb2580aa261454a60166c3,1,credit_card,2,234.05
b3424a1c4c3af064d3472b285180bed0,1,credit_card,1,116.94
"031530e9ab00574597b21443baa61f08",1,credit_card,2,76.66
d9d8694b11dccc4257dd55bd6744f0f1,1,boleto,1,188.53
bb7d5814e355ecb8a9a70a80a13a0fb7,1,credit_card,6,67.30
"9422152046de1f3e7d41b2f047227067",1,credit_card,1,29.24
fb04716648402d4fd6f8158e51779fa8,1,credit_card,3,272.61
"82fae4d3818a5f80851df0cc8c94aa7e",1,credit_card,6,1453.30
c96de30b1cc4ffc6c98494bdaf25d460,1,boleto,1,101.62
"36108669803b643f152340b95c2220bc",1,credit_card,1,108.64
"2074522aabccf07984a2e77f7219ece5",1,credit_card,10,669.40
"5fce29fc25bfce9a829c5f4caa9ab9b6",1,credit_card,1,48.04
e1010fc08b7bc6c1d8c94a956ead0140,2,voucher,1,12.01
a1d1fd8981cd1da55c3dc58cef2ecd8c,1,credit_card,2,117.85
"9391dbb9988f54ed4dd0c8c09e657eaa",1,boleto,1,69.12
f94e0e7c18de77db38fbde857fa75be1,1,credit_card,2,172.84
"398abc38612b5d4dd9f77541c38d06ce",3,voucher,1,113.41
"61d4c475163c393e194d9ccf2e31685d",1,credit_card,8,103.33
dcc9db54a4861b6fad2db082fbcdbffc,1,credit_card,3,109.41
"2098ffa11a9b2819ffd6c2f95683db90",1,credit_card,3,36.78
da44f554b7c4550b0d3cd650f132d1e1,1,credit_card,10,239.60
e18d4eb13f1910fda9a9b86f190ae508,1,credit_card,3,86.15
"1d90d600c94da3f52f85add77a68fef1",1,boleto,1,91.86
"7400bc8ee7d289b54690fd540a3cdb8b",1,credit_card,1,58.31
"6e0a47b1af62bf9751afb7756ae1b82a",1,credit_card,2,178.74
"8962562ed377c8bcf6f9854a016989f1",1,credit_card,2,466.45
"1b00c4d80c81cdbc36487c96c6e92f07",1,boleto,1,112.92
d28adc2e98b0adf1d9f65347488600e7,1,credit_card,3,160.62
"30a897c2be083ba0f419c5b2cc9ca368",1,credit_card,10,411.33
a2eb5d639e60dc92388b4177edfc52a4,1,credit_card,2,120.26
"623c190b25a7394ccec057f6a0d31aa7",1,credit_card,1,64.10
"4461c3982eae2b994600292df19e6ae6",1,credit_card,2,49.34
a1f115db2222fcb78c129bf36d76d4dd,1,boleto,1,60.69
"6c28cf68e8389e5024135b3d33d8a987",1,credit_card,1,154.98
"7b25b2356eef14019a831a9c9636c146",1,credit_card,10,149.65
"38224f332ffd3bc5b46d6a5139b76c2d",1,credit_card,10,130.85
c465b4dc1929898adffb867fb70fbadd,1,boleto,1,130.36
"35f7b5bd54e85367e42167d104f06813",1,boleto,1,174.91
e7d94ab6c93320816f9b59df54012a32,1,credit_card,2,52.46
d56ddc412e7725060f044aa15d7073d3,1,credit_card,1,1.91
"9d107f7c71a717cfcccc479c9e300302",1,credit_card,6,122.02
"1cbc4baabac9832d53b29dc25766d494",1,credit_card,1,26.94
baaaa6a46bf8f53d113193a6a23efbd4,1,credit_card,2,185.94
f73e50c9dd2f26840757a746b2c8cb15,1,boleto,1,134.83
"8a20162c1b120bf3cb5ebc263197504b",1,credit_card,1,37.78
"91e1117f4e261dce48c8dbc09d8f2d2e",1,credit_card,2,154.74
b11e6ce66d797ee9120c9bfbd376ef01,1,credit_card,6,318.27
c6fa9f5af647f54d235728bb12eaf5f5,1,credit_card,2,118.60
"5f482802d2cfd506df0097347965687c",1,boleto,1,82.33
a91e7aca25f42ad17ca485b55da90693,1,credit_card,1,27.68
"529abc5277ea995c10bae0fa1ffbe39b",1,boleto,1,48.82
"4a7fec8a4c23ee32ac7511b05ad44230",1,debit_card,1,40.17
"4542fb157f4694bfdef42f42edbd28aa",1,credit_card,10,151.58
"9caec5f70676fea541e3dbcd2ff307e0",1,credit_card,1,25.50
"6559f8884c6331e0364d9306262c779b",1,credit_card,4,73.77
"6b65889f1f3082cc3bcdffc01cb70a78",1,credit_card,3,63.72
"9b54c2bfcff91ba7acf6d8a1119ea379",1,credit_card,4,220.24
"3b9b43f842d56d4e464cf761d7c526e2",1,credit_card,2,108.89
"4ec40a7013b2b2e20429009214c283b4",1,credit_card,1,19.07
"6ac15d09391be5079d870678df7a2034",1,credit_card,6,162.85
bdf8131aca33808695d54289e6ec1550,1,credit_card,1,200.64
d62a17b3c34827259aa27647123f551e,1,credit_card,10,332.86
d8f57f08383291ef5fa6cb91dc1a4e02,1,boleto,1,109.89
d0eb69a1a436e3d9536dcd767b75f987,1,credit_card,1,45.16
"791d454dd290baaf30d599c6183d7489",1,boleto,1,51.38
e74cddc9bc11794b017044166896d69f,1,credit_card,1,35.85
"807cabbf50cda6f87625bd1c61a6977c",1,boleto,1,45.78
"656eb4f0ee4385fd32f5eb22d296be75",1,credit_card,5,262.13
"184caad9d2255768d98251b3715e8e8d",1,credit_card,1,97.39
"9ce40c402845819d3d1c88eb10a41e4a",3,voucher,1,10.81
e6485b91715e7f2423b449f14fa702e8,1,boleto,1,143.39
b71a346a5ffc19181e7d858997b31360,1,credit_card,4,96.82
"0240c9d87266e4cabc3bacdcdc6e77e4",1,credit_card,8,163.98
"9d83685f52030d78be6112d861500ccf",1,credit_card,3,33.95
"72ee7eb0e76d4ca92b2cbb5fbab792a5",1,credit_card,3,163.25
"4faa39a0be8eecc06da4367b6ed2757e",1,credit_card,4,450.53
a4f692247016a0f0394abc54b63f865d,1,credit_card,5,166.31
"8f2f6732a3a5fae797b581713dd07bc9",1,credit_card,1,157.85
"00bcee890eba57a9767c7b5ca12d3a1b",1,credit_card,10,772.50
cea05d3139cd44136f17235b6f42969f,1,boleto,1,55.86
"29e4fd9b783b28e5e3d6bfa390f4ac97",1,boleto,1,323.68
bdbdfbdaa06c3a19dbea7cdf75c17929,1,credit_card,3,174.14
"7597c07056d24fa2ffe6ce4625e6d416",1,credit_card,1,67.93
"22e80cc2d588160023446a6316057e5c",1,credit_card,1,64.34
"353c2d85938ff4228ec749b7b461561b",1,credit_card,2,89.10
ac1213003a72f088e0491cec47363902,1,boleto,1,85.23
"41fda677249a97ed31645dd2680b147c",1,credit_card,4,49.70
b2fb15f025928415eebbfd3132b0dfbc,1,credit_card,8,1125.58
"7018a2cb4802de2f9ed4b09b6a98e6fd",1,credit_card,10,639.98
"0ccad283af81aa4910d7cd1e092326d1",1,boleto,1,124.52
"1840fa1d0c7c4591e8471896f49ea857",1,credit_card,1,32.94
"33550c45cf1fd94c9f755293fb9591c0",1,boleto,1,108.06
fc10f44eba425f75f88abffef84186e8,1,boleto,1,121.26
ac1de8fa694be661c516f1df6cd72a24,1,boleto,1,30.75
bd7951a7bf6dcababde910954ff2316c,1,credit_card,10,292.45
"847c66c29ee30c07503066b3d254f993",1,debit_card,1,112.67
dd7a2547b78d9bca7b125dfc5de75fb4,1,credit_card,1,86.12
"2451b9756f310d4cff5c7987b393870d",1,credit_card,6,349.70
"553a1f1b74cf15fe6cb4a01a627ab41f",1,boleto,1,294.78
ff63c818e5e38bb25ec5abce62d83d4f,1,credit_card,1,69.89
ae381714e252e42f49f6de768f243969,1,credit_card,3,172.13
"3b48b36a80274ce463ba3def46d6f998",1,credit_card,2,155.73
"4c08f008753759d67d8ef45942f1a891",3,voucher,1,39.42
"2d6fc83ab7a33776aaff9cca998308cb",1,credit_card,2,117.57
c5fd5386640ddd76adc482b72d24a02b,2,voucher,1,5.79
f8303e6eff198d1749d04649a1eb2bb6,2,credit_card,2,40.51
ce678bd6591f2487c9b4f5af45b4619f,1,credit_card,1,419.06
e481f51cbdc54678b7cc49136f2d6af7,1,credit_card,1,18.12
"321117f0a62b449963231d318a6320d2",1,credit_card,1,93.30
"1d2c5463089cdcd251914b1c08a4d103",1,credit_card,2,129.53
"87ecc025e6e05e1bd65706f6d689856c",1,boleto,1,103.86
b04e44e92fbc14e258bb48695b8ee7ca,1,credit_card,1,54.92
"44bd3ef9b3ebf01ad7d3c061b882a88c",1,credit_card,1,125.00
f05357e2049ed23ef3cd55f90ab5f714,1,credit_card,1,120.00
"541d81a8afee2348b192cc10df37367c",1,credit_card,10,933.12
"04a59fe46fc5aa341da5378c195ed53c",1,credit_card,1,75.18
"0d12f20556892f2a5aca4f39fb613a07",1,boleto,1,42.51
d43e30d5d28bc173660aeae6559e535a,1,boleto,1,30.84
"1ad7baba8774d5fb92d731478a68f3bb",1,credit_card,8,408.49
