order_id, payment_sequential,payment_type,payment_installments,payment_value
f1a616a394737d1454797dc162758454,1,credit_card,1,40.89
c55e1514675dc10976509a057394e27f,1,credit_card,1,1.49
f62eb25e3aa165fefd61b028961ced6b,1,credit_card,17,175.04
"563c431a361a75cff783684f644d7601",1,boleto,1,73.69
"6cc093e3a5432dd810b3160fd965e76c",1,credit_card,2,216.83
e73eff9d5a06990f389e11a7f731af85,1,credit_card,10,122.06
"303d9c6e1b29113a1731bbb7e75650a2",1,credit_card,10,194.57
"1729ff43a8a349e7762f284b50588055",1,credit_card,2,160.54
"8efd19a2f9ba6e65f7061e74df5d337e",1,credit_card,3,249.97
"071a4b7cb627e6acfcbde9c7ec233893",1,credit_card,2,66.19
cba21bedbcfe88bcc7e6918e9555355c,1,credit_card,6,65.56
e43e7a3a8ac3cfe7bb59dfe7de389ce1,1,credit_card,3,35.09
"4885cd7658f4cc5aa7f5955a69540387",1,credit_card,2,145.66
"3282d3194ddf7794d2ac89795ed74cd1",1,credit_card,9,212.03
"144e2a5f3cce02b2f4678bb2bd5107d7",1,boleto,1,109.90
"3ad68235680db3c8a491e0362402fd96",1,credit_card,1,22.38
"341f18e07d530efb44d8dc6753c10400",1,credit_card,4,45.72
"80700def3189230fc60069139112527d",1,credit_card,5,157.78
c177bd75cb8bbff3f8ce6842201c7b6f,1,credit_card,1,8.13
"76b47b741630b7b9d7ea28747cce5f50",1,credit_card,1,58.64
"2c2ad0e6636d842e7f1eead45cdc6065",1,boleto,1,192.16
"000e63d38ae8c00bbcb5a30573b99628",1,credit_card,1,56.78
"6baf552ae13caef8a6c9eacb206a8675",1,credit_card,1,139.86
"711e5b95c43ca76cf4fb0e1f11b8b01c",1,credit_card,2,78.21
"91dd888a4b337fbe66398fb27c88a04c",1,credit_card,1,135.58
"4921567919029aa0950f3ebec0f91169",1,credit_card,2,119.97
dbd67f13fdc695836f0eb7b7c83dbd46,1,credit_card,2,57.38
"84b1048a4e9d46efbb9e5a65c973cd11",1,credit_card,7,142.54
cfed781f36b83cd848a78200091e54d1,1,credit_card,10,350.37
"6a9521bbff3e1aebe4afb832cc7a23ba",1,credit_card,10,119.26
"46162b40be0f9a769ab382cfac1d9a20",1,credit_card,8,97.71
cdee3ff3ab3f8f61f223e40ed025a7ff,1,boleto,1,122.27
ea0aecca2de1f337e8a16c457f407eb3,1,credit_card,3,211.89
dd473c68be3819ae8e68f1a7608547c6,1,credit_card,8,93.52
b5fd688e3b4992b03fe982e9d569653b,1,credit_card,10,109.31
"3568ebea6d5338487cf9c64e9f59abfe",1,credit_card,3,228.86
"6a022aedc6fb8597eddd4b1ed70d14f7",1,credit_card,10,348.63
dfb6a56c471c1a04a0714eed6ce75de1,1,credit_card,4,226.74
"702c89659fd2b244cf06f052e886bdf6",1,credit_card,1,70.70
a93894c6c9f88bd148b7fa62169a6532,1,credit_card,1,93.30
e52fad87a8264c18cf50fd3cfd6dc3fb,1,credit_card,1,19.39
e8b79ed0b3aa49f3a28b6939a3db249f,1,credit_card,1,21.85
"101d0c9df867a5f28ff3af69bb2a13d7",1,credit_card,1,27.29
fed8de9095f81f4e708bfef1ea529424,1,credit_card,7,153.36
e2d66db1ac680c44e6419a6a7a5095a4,1,credit_card,2,249.09
b4c86abf900a8e53f4b9622532c87ea4,1,credit_card,3,270.32
"43bc7c4536c8e9551370565d9b101904",1,credit_card,5,813.41
"05297254c9e41d34c1a38f75ca8656d9",1,credit_card,1,42.33
c77e47704d90425196c86d3e237dd9fa,1,credit_card,2,142.26
"2b745ccd6f667dcd824b9ab05352b0dc",1,credit_card,3,124.99
"068254dc0ecdb91d62f52c658b4dd09a",1,boleto,1,159.95
"96cf7ecd8c676d61be261ffdda90b008",1,boleto,1,47.43
e8d058928dd8b2837ef82db983c5f1d7,1,credit_card,2,63.13
"2e54a200a6bb88a705239b059efa8fd7",1,credit_card,10,997.37
"0bb0ac36c272438c710c3ee74c77da1b",1,credit_card,1,33.00
"61417f74f6caf083ff60fa4dc315f050",1,credit_card,3,87.23
"1c11d0f4353b31ac3417fbfa5f0f2a8a",3,voucher,1,200.00
"7bfaace314d5c68160cbbb20c50b1438",1,credit_card,2,114.73
"125065dcda5fb5549b43a1ce085bec63",1,credit_card,6,156.33
"0517a3e68dac3308995edca2144db36e",1,credit_card,3,99.90
c59056a977d611eea46b02572be8c2fe,1,boleto,1,163.26
"0fc3e31f16aa4bc4bff4d14fe1e169f8",1,credit_card,1,16.36
"1a46a59c4c13f2c52e453f8f490b7840",1,boleto,1,130.47
"20b6d93cb808407fbfa6438a2582538c",1,credit_card,2,109.50
"967b0e60c5ee39c56e26e3b441c0eaab",1,boleto,1,249.67
"973daf958def9b35a204cab8092279bb",1,debit_card,1,20.06
"509f828e4a4b823e3b6d282400e52add",1,credit_card,6,64.51
f53a7ea7fd8dd95811fd2035733baf9e,1,credit_card,7,148.06
"51fe58b46fd2894df4be24d9ef1f2c62",1,credit_card,4,209.15
"851e5fe2dfd9579bb3bcb65dfa4d2b3a",1,credit_card,2,53.82
"9cb899ec49b7c2411eae41cd5977de2f",1,boleto,1,87.34
fc5d7fc2903cfc7a873e4669688028aa,1,boleto,1,72.83
b67c515c4ce95d8b4b79cce37eaf9e23,1,boleto,1,194.80
"4c8962d1aff37c5cafe5190f4f9b6839",1,credit_card,1,114.93
"84a8547f4f0a41d7209e827a7c38d93c",1,debit_card,1,51.63
"67f98e9ec7d20b6e39c806909565213c",1,credit_card,1,52.69
"19247443a7dfd6e4475b0e9b3fae86de",1,credit_card,10,102.31
"293bc7dd9611917b0037860893adb256",1,credit_card,10,111.62
a2434744f99182d51db312b7520e915d,1,credit_card,1,37.45
"13ce7f4beebc91755492c12e77093d10",1,boleto,1,303.99
c3dc9e818772dba4ee8082d999b9982b,1,credit_card,1,6.12
"52c0ffe5247337047280978e84d62979",1,credit_card,1,166.29
c9653cca1e27f0816402332712a4c87f,1,boleto,1,65.76
d1145062aaf9a31027f9fdd20e8bf0c9,1,credit_card,1,114.03
"0ac6093ec7bb2a5eb1da4961999ee9d6",1,credit_card,1,60.37
"5b10bae6d8bb45da2e1bb606f76b5032",1,boleto,1,55.00
"6828ba023d753e69328bc0b6e4153cb4",1,credit_card,1,59.84
"78e0775b7967227a9d6f00277bed69e2",1,boleto,1,68.29
d5cb76792b06c2a00edb03001d5f52ad,1,credit_card,2,265.12
"30028e2a89c8feb5f30ce00c5f3f2cf3",1,credit_card,5,163.58
"0a082979e13de340740a9883be061fcf",1,credit_card,2,187.53
ae335d085e7fb3e027c0943975a839fc,1,credit_card,1,96.79
"5fbe345aed80ac57d0b62228823c9074",1,credit_card,2,51.29
"4f38a875c972c4803a792f62b999b4cd",1,credit_card,4,247.68
a9d1327838b1c183fc288f0d2bf23d32,1,credit_card,8,173.73
"2c06e80ee31e3bc878d17d0c6abb8f4c",1,credit_card,2,219.83
ff6373dfa00603bd092cb8f6eef3349a,1,credit_card,2,74.97
a80574415edf9f5612a5a6d5f8cc0bbe,1,credit_card,1,244.29
"8553cd91f67faa93fd2aa45148bcc3c8",1,credit_card,1,37.59
e7666f6bc0e98144ecc793ddbbdccc08,1,credit_card,8,88.80
"4100b7218003e76b7c95e82ab07b3fdc",1,credit_card,10,289.98
"9b256bac4d128fa4841abe19f6126836",1,boleto,1,36.09
"28acba5aee809821856801c1a77257da",1,credit_card,5,106.75
"1a611328643ae11146ba09a4425d2e12",10,voucher,1,6.34
"568f58b0889ba49158a99fb0e26dd95e",1,credit_card,10,1478.45
"7e9dd1dc8d16b86e67a0c7a8a3f1ebdf",1,credit_card,8,164.79
"7e054f9f05a6b366eaf1fe25293cfefe",1,credit_card,1,29.35
"8dac680ab124621709e55d51a9a59cd2",1,credit_card,6,142.05
"5e5e74b102f501b1f57aa7ee1a7b84de",1,credit_card,1,47.75
"01b84214591ddd4edad9fa4a1f344f84",1,credit_card,10,651.56
"9a58bb130c8dbe2b6ee84808bda0da8b",1,credit_card,2,217.86
"4fedc3e39af106c703916b9e7fdc5e5f",1,credit_card,8,80.11
ee026f49fd0f7469eca393e46a073077,1,credit_card,4,74.63
c96bbfcef566c4118ee31d941a8619a5,1,credit_card,5,50.78
"2db959b538f9d43d4e42321f2c1bf61d",1,credit_card,10,346.88
"2240d9349c55949c40dbfcc98ece280c",1,credit_card,1,10.90
e1a90f68f1eb2b0f154dbfdace7bdab6,1,credit_card,2,198.13
ffae981a027da994061d054aa171c4aa,1,credit_card,3,32.06
d8c03aab0fec0814864f1ddfb5135698,2,voucher,1,285.89
"4dcff73972e49b77fcb010749fb5433e",1,credit_card,1,220.78
"8681822ccf2aaea9124f49a2a6dba7b1",1,credit_card,1,92.05
e80d8758f771bccd842da8b6fc2837ca,1,credit_card,3,156.63
d166f67781b7bd0b6a57efe3bb9c6f37,1,credit_card,1,84.79
"99be808a738b72683dd226668837958d",1,credit_card,1,63.23
"92adde32a6e8a93d08501e1ac7f2e51b",1,credit_card,1,64.11
"00d94e8901b75ee0d6ef1f87f947b666",1,credit_card,9,97.40
d7d7c211bef169faf83515ce6e8294ea,1,boleto,1,243.76
f94765982f45d2bae74c9cbf55d37387,1,credit_card,3,197.72
"43d1fe9178de269c073056a519bac11f",1,credit_card,3,1010.80
"2e43aadcfcd100bf85414cc4a0b6f3af",1,credit_card,8,310.20
ef42ca96b36e758b3da05888aa8ad723,1,credit_card,2,118.15
a03ac1d748cc1533566bf2c8199159d4,1,credit_card,2,289.89
"2aab3a740da24c9c894d61330645464d",1,debit_card,1,32.09
"14ce3ea318e6003910fd6a5cfe72750e",1,credit_card,1,86.15
"872d9bc40126d71fbcfcd18895ae2cf7",1,credit_card,2,407.95
"10f19649ff10ef887aee3d8d536f5da1",1,credit_card,10,546.45
"3d124284515fa7130862f5500fd95c2a",1,credit_card,1,42.51
f42afa7297d7d5f4c540fd31c4196821,1,credit_card,3,286.56
"1fffb8b3f671b92497da76aacd6abc72",1,credit_card,3,182.85
"67d24a8d137875c82f670c9e089f4a2b",1,credit_card,4,745.29
b247e9e61aeaf7a0176b58b04e321e8b,1,credit_card,1,139.52
"36d434b5513fb789bc34ac7796e53cfe",1,credit_card,5,172.53
"3e57128c6628df0162aefb87d11d4bc2",1,credit_card,1,49.49
ee08d8ee1e91201837b8d764336db291,2,voucher,1,29.46
"3cc47bf7332ded667ed3f478a0f78b1b",1,credit_card,3,77.57
"473defc0ac04db9fc14d871ab980e9d7",1,credit_card,1,168.20
"2a53c58e80c62fc4215302f6fc4d3a4b",1,credit_card,1,71.39
"548349fc08944ddee38248fc37100355",1,credit_card,1,50.10
"539c20beb5b66c57aacd5dcc9b21b08c",1,credit_card,1,27.62
ab4362fccbf0de9194dc5b7c0ea13585,1,credit_card,1,133.17
bd62b37e405552f1b1c8ba894723f336,1,credit_card,1,96.93
"23c312ca9f0242a48a95e5643bee2645",2,voucher,1,150.00
"9839529a810b520a23afe17f48978595",1,boleto,1,31.14
"23ef69b3ace250bf5783e918620f3919",1,boleto,1,463.34
cf8ed2e1892b687d2ab983835459a604,1,boleto,1,103.47
"8618ddd10efab313eb126df40eee1299",1,credit_card,2,57.79
"1b0fd42cfc51e77567823cb398ef2e26",1,credit_card,1,98.65
"5476692f5bd7809bea1c3e1b737f9246",1,credit_card,1,69.84
"852586974b34f22595f8bcc918b48040",1,boleto,1,88.84
"446de4fae55c385fb4c5481c783bed29",1,credit_card,1,55.22
"832c61671b530bdc7d56880581bc2146",1,credit_card,5,103.55
"2f2dd59794b2eb30ba4aedc5dddd94c2",1,boleto,1,518.84
"27e5ed2ecefbe0bcc9ae0c9b26b763c3",1,credit_card,1,52.01
d385135903a04968ff911a2a1c7c9188,1,credit_card,2,34.65
"805ff37179bd287d2eddbd15fa7fe901",1,credit_card,2,174.43
"9293a0b9f66eb89c45d984173b2f3999",1,boleto,1,243.11
dba6fefb7f441ba6ec433320366d3037,1,credit_card,6,201.84
"3847dc5f7c8545297f35e196a49ff399",1,credit_card,1,35.72
"1dec400990c7e09b4d4cadbf563dc393",1,credit_card,2,278.22
"9484a3055b7d1217496689d361a9edbb",1,boleto,1,89.75
"34801c59d6ec5c5e89bfefb6ebef314d",1,credit_card,2,29.00
"432d2b5bc76e805e0a8adef4745ceb33",1,credit_card,6,276.26
"95a5814dfb290ddf4bc43b075dbf4d49",1,credit_card,2,117.74
"11b5d728cf646933ec26e0457f67890d",1,credit_card,8,316.40
"4ee25083ee6cc047adea4955dce72c6d",1,credit_card,1,66.96
"6cf8b5d146910e3d1b0f23f82a132194",1,boleto,1,171.00
a775b8240ac316865bf5d1c604131e5d,1,credit_card,1,174.43
"033fd350afad5c65be91a385733af4eb",1,boleto,1,57.58
"68986e4324f6a21481df4e6e89abcf01",12,voucher,1,7.50
"97c6f98cd025659444b815df5050d8d7",1,credit_card,3,163.97
"2c4bebe8fc2cea16a75b62de3c712097",1,credit_card,2,120.64
"4ae41a4932898dbf49f39d10745ba16f",1,credit_card,1,21.29
"311590adda47f81d35e863654feba9f2",1,credit_card,10,251.09
b632c3e0b709b4bee21b37f79caa57c1,1,boleto,1,67.50
e7475420bf383cf47bda792c4efc13c8,1,voucher,1,46.38
"770ad5eec9763dbf6201f544768ed27b",1,credit_card,8,172.84
"07dedb9d22cef1af1540ab753c537c4c",1,credit_card,1,133.05
f130f074bea141b1b46b3d419a805379,1,credit_card,3,83.92
d1ac92a1cdff4219a26a167dbdb3cb7f,1,boleto,1,1224.87
"9d75c13a38478759d01d70c2dd49d06f",1,credit_card,1,107.02
d4d5d282946b01dc1d8365bd227a8b28,1,credit_card,1,61.69
"7f73071c538cbb2b10e41a3041db481d",2,credit_card,10,126.34
"47cf7e28d8f434cd6a3f4825953cdbac",1,credit_card,1,49.22
fea563d194760a0737be8bff36ca8c40,1,credit_card,7,77.57
"34a9dd848ef0ebd4ae4b60d31720497d",1,credit_card,5,65.01
"297358750c4d97989ee76a22ce38764f",1,credit_card,1,115.13
cd9a4a2f34981d431266156f950ce0ef,1,credit_card,3,88.86
"0e490dd9ff8d1bf7259c4265f49bd577",1,credit_card,9,90.44
"83ea47ad24b5fce57aa5ade0fd069c94",1,credit_card,5,58.14
aefdeb364dad62902b4e3a0b07b8a8fa,1,credit_card,1,43.58
e154274f8d5b5bcef8bb9f51a54b218a,1,credit_card,3,85.14
"8d23184181b28b55b4c150dec4f0f010",1,credit_card,3,654.38
"39a8a29adbacd6bb73e50c85e4e69888",1,boleto,1,31.75
"2b51ea6e0892e56067bd7ab3ad853b63",1,credit_card,1,129.64
"2fcd7fa5d8729fd6dddd51369b36edcd",1,credit_card,1,125.52
"990791b9237f52581d0a924b447c6fdf",1,credit_card,6,171.88
"37a5627c7451cf77174dbb624b22f8d4",1,boleto,1,88.08
b951fda86def0277a8416cbe5e7389e0,1,boleto,1,146.22
"40720c42a96175879b2777f799bb29a5",1,credit_card,1,34.10
a19276c07c1ec9208f52e764a44acaa7,1,boleto,1,50.00
"2353c3b67536350ec12490aaa0b01c39",1,credit_card,2,102.93
"27bef9e280946001761b32ae6463dbe0",1,credit_card,1,32.77
"3e46d4c127db26ad30843bd14fcb98f7",1,boleto,1,87.66
"0bd15125e46474dc9318288ae0ea528e",1,credit_card,1,67.50
"9abfc84ef4c9b890984bba7039a634b3",1,boleto,1,105.41
"4b38f9d30c069b6ec0c1da7d03c0ea21",1,credit_card,8,232.97
c1cb3668980881dd301d51bad5aa106a,1,credit_card,1,72.27
"40a601b71bfefbc0f6a7566b0d201fad",1,credit_card,1,30.12
eeca9f5d045896f3545298cf7a55f101,1,credit_card,2,176.71
"4082a09e70f0dcced54c17ec25ac2a50",1,credit_card,8,161.86
d0caa50d59dd78761abd9c1bdd06bba4,1,credit_card,1,80.15
"04e4230edda7cee2d7656643461d47e7",1,credit_card,10,100.95
"32df9ad50634e74d5454b4493d587790",1,boleto,1,615.85
"897bec88b385ac71b7a32e9d9097164a",1,credit_card,10,191.13
"244ff746320ac713392dff3201120c0d",1,credit_card,1,172.44
"65e9a241667deddeffb1542389e94964",1,credit_card,1,42.87
ffea5b26be781da4c215c0feb484f4fd,1,credit_card,7,140.07
"0e790632306835c4529ff1b46c135910",1,credit_card,4,42.53
f02636ac66025f7eccc065c1ed939a7b,1,credit_card,5,90.60
"279a913334ec7a5075f8d31c6a669f05",1,credit_card,5,54.11
ca7adf1201471598788f746ed74c825b,1,credit_card,3,110.13
"55c424970c57390065af9e2bf5461f11",1,credit_card,7,79.32
db398b78388fa1c67b3a505ea123c001,2,voucher,1,50.00
cb2a9cb383940ea9958340662d39e2d0,1,credit_card,3,207.46
"76dd6b675eeba81086553a3c272e0423",1,credit_card,4,231.30
"907ea6dea72f64c70300de5ca04bbdbf",1,credit_card,6,191.25
"61665389f0cccf5ec8135e3b05efc714",1,boleto,1,80.10
be232325c4a25099b3bd0015b73141cf,1,credit_card,2,58.09
"5e34ad6a26152d8d8743a70e214b1a98",1,credit_card,4,626.76
dfa8413e7d36ab13ab6b12c6c55fdc2b,1,boleto,1,656.06
"385ee6bd014c3ca0b3be6215f97349d0",1,boleto,1,89.77
d7703c6f32e51dde96ca41e281d4254e,1,credit_card,1,58.71
"547bbd260d2956c4b7eac06beac85ba4",1,credit_card,1,29.86
f13b936aa2436a99f17881708a7505b7,1,boleto,1,223.88
"63ec341d048559b0cb4216945930a486",1,credit_card,1,42.58
"59e87cfa722bf039f1379c56d0f97e07",1,debit_card,1,32.18
ace32c3a7cdce2ac7c62d0ca6c39b0bb,1,credit_card,3,152.70
"67f52d466554ffe40e2b3f2611c2a5a7",1,boleto,1,143.46
e82987745d31588f2815293de731fa0c,1,credit_card,3,30.72
"0ec0ef35a66b31f873f0010267d30a8e",1,voucher,1,95.91
"5ac35c7287e56c2444bcdc43f142c0e2",1,credit_card,1,44.10
"42113ccffae542a6aee6b921c765d59e",1,credit_card,1,2.21
"2d736835b63820cfdc9c9e7eef22daf2",1,boleto,1,73.91
fb1b43869922a4c4faadf387772149ed,1,credit_card,2,138.11
"5bff01e3dff7247fb0b9e27535303846",1,boleto,1,221.79
"3f67dd72711194df0865dc9b59e4bdeb",1,boleto,1,148.06
c6926f41a94f1069b4f549fdf98110e1,1,credit_card,1,27.77
"64a52e5a0f31a4ccfe2f4318f49aa33f",1,credit_card,5,80.34
"60d33f204669abf0795294143b54d6b4",1,credit_card,3,116.75
"1c2220875063bc97c980fc0259524908",1,credit_card,6,66.60
"547c0db33c070cc0ddc35ad17750c6f3",1,credit_card,1,40.42
ef5cbfafea632f181983df020dee5199,1,credit_card,10,114.77
b35b7430e23fa9b3ef7dee8daadacb75,1,credit_card,1,49.00
"82ad15d5ae6887a26bd03503d58d603f",1,credit_card,1,34.22
cdef7b8439b81b5a726a7ca67fc88346,1,voucher,1,341.02
"9d8511a0b975c1aae5e2a9698a1ccae2",1,credit_card,5,173.53
"1b3e96e0d9948e7a2582e092b3ca9ac2",1,boleto,1,224.16
e1427e7a68ffc45df4603af512ceb4f1,1,boleto,1,50.22
d640892cc6e635047b062a06b5f9ce32,1,boleto,1,47.80
a338e253d44a1df47d96f51106cf74dc,1,credit_card,1,9.89
"502668fa85b6cff5243cf74ce4100182",1,credit_card,3,33.59
"04af00b2ad7756ba45549af1e832d8da",1,boleto,1,148.49
"7e0b3de10a1a384e3981f68540b150e6",1,boleto,1,151.30
"37e7875cdce5a9e5b3a692971f370151",1,credit_card,1,56.96
"21af19181b59fd603fd2c40717d3897b",1,credit_card,8,206.54
"3e63664ed5cdf7a1435eec921b9091a1",1,credit_card,2,95.30
"338084a6f213912faa2ab6b87c6d388f",1,boleto,1,63.28
"0d536196878234ebc112ee9c2cd160fd",1,credit_card,1,103.50
"62f30b2a0b0347a3859e2125b6f504ac",1,credit_card,8,126.42
a835505a16cefe4fe794476d79374f81,1,credit_card,1,86.44
"3f6f3613c3e21313584d2ee7bd5532c3",1,boleto,1,124.69
"8dc3550fe0754e1c7b777cba6109f525",1,credit_card,5,190.37
efade7725d5dfe59a8c281511cea69e2,1,credit_card,1,111.84
"5268c3dc8d619070c0a2e5d9403a9945",1,credit_card,3,149.09
eeae538503aa251c060d45ea2ef3fefa,1,debit_card,1,72.56
"36377e52aa9971718dd22913580b7799",2,voucher,1,25.89
ffc22f2404e3490516c9a03e88da4507,1,credit_card,1,64.99
"8bcd205375fd46dc076a3cae9fb5b919",1,credit_card,2,56.78
cca3b312005f0dffaaa7a243953da501,1,credit_card,1,81.72
"106b5dd21daaf566b13f54cecc9ad32f",1,credit_card,6,162.77
"418bafc9ec22366d00fdadab496b0215",1,credit_card,2,51.13
"13ff8a02b63113dd72976dab2e01b171",1,credit_card,2,85.14
a2ae845d7d4ef0baf31d017fe7979483,1,credit_card,1,105.37
d47929036b8c504537b7a458185913da,1,credit_card,6,64.69
e7b8437c3c5f2441634448e5a2a3d8fb,1,credit_card,2,161.86
cba6084373248c908b641d3fea44ab42,1,boleto,1,42.94
"27ae4a0be8ab218e05e205f6fcacb88b",1,boleto,1,61.72
"2ea2e9d43eeeec020af7c136c91858cc",1,credit_card,1,134.51
ba0c09b77bd8f01147e2e0cd34bc30a9,1,credit_card,7,212.80
"826781a83e7fab9989e0882180d2adc2",1,boleto,1,159.88
d33a24a5ea67f8f5a06b0a32e53f3acf,1,boleto,1,78.19
"5f9b8704ad096052823d6e006cf03443",1,credit_card,1,66.48
b5359909123fa03c50bdb0cfed07f098,1,credit_card,10,160.94
c76d2d304f60e2fd258910e47c8dc5f8,1,credit_card,3,70.00
"926c0265d29d0a2aeaa50df0a39851c8",1,credit_card,1,52.39
"807c258c31674da775e91946b8c5bf7d",1,boleto,1,49.39
f0d233590ac45e46128b3300aee30db9,1,credit_card,2,48.60
fa22f5f8711934f18364448592c96099,1,credit_card,1,39.62
"085c1b501f2aed6dc60955055e9567bd",1,credit_card,5,50.05
"46756e8b057947b9f69b5a70f084817f",1,boleto,1,106.34
f1decef53d9a81ae9e0b8e315a6548e2,1,credit_card,1,52.68
b06ecc72eaea06f34af84222269f5cf5,1,boleto,1,137.98
"5414180e118bc59734a59e7759b1c8af",1,boleto,1,66.67
"437eab927fbbc0dcfef153692c06c2cb",2,voucher,1,100.00
"0e43d3e03f2ae293fc9e34a0ef9a24eb",1,credit_card,2,117.85
"4ed9c32a4e9d45ab8b3b9596e69f7346",1,credit_card,1,21.04
a29ab32710213cb26d652ffae0386f44,1,credit_card,1,33.85
"874ebca0220c7586ef0eaf166bb83ea5",1,credit_card,3,169.41
"1e2d70a35f238a2f454d8def1d883d8b",1,credit_card,1,63.60
"304dfaa2530a17749ec1638baeec82fe",1,credit_card,5,51.19
bd1e47bffae57a3de85b034cb9d7a89f,1,credit_card,3,180.44
"56dcbf1c8f148732f46bb1770568aa5d",1,credit_card,5,57.53
"418bb287b39de72ba4ec49a79fd47143",1,credit_card,4,322.58
"9f35328dc92b28c67517b812818dc6a8",1,credit_card,6,1243.62
