order_id, payment_sequential,payment_type,payment_installments,payment_value
"2f5e6eaf3119b2864514aa0a2a0cfaff",1,credit_card,2,65.09
"1306d7999cdd320272eeea20f5768b77",1,credit_card,1,41.68
bbce568b3f47a619736a632cfd4e7837,1,credit_card,10,819.34
"702c1e398b49275935f9d3a6e344083d",6,voucher,1,2.72
"07a4d93bf559c596edf3f808c5af4720",1,credit_card,1,63.79
"294d16591b8d224412320d2053d48623",1,credit_card,7,159.56
b819e736052660aa33771a0266c225bf,1,credit_card,1,47.64
"6fe1a563bdf47496b8bba2d6c5149468",1,credit_card,5,185.32
"796843d5e414b6e4272228bae15d828b",1,credit_card,1,24.38
"55f95b4afd88a480bacd1acd837e5953",1,credit_card,3,37.23
e96c4302510359c340adad478ba16cb0,1,credit_card,1,2.61
d5d914a6d27103e0a343e2e5cb567ca7,1,credit_card,1,31.48
"3e8a5d740a1e7db9eb5bdc6262644e88",1,voucher,1,46.14
"0d193d461bbcef442c5e6786a16d5bca",1,credit_card,1,167.00
"37b6a6302848e0ce3dfefef7716a70b7",2,voucher,1,500.00
"39a2c5163845188e0148f36a05ff7ac7",1,boleto,1,176.78
"725e447394783623c41b52e74e2c691e",1,boleto,1,87.51
"3b8a6f4c963d2e04b3d7a0bb8dc84b6e",1,debit_card,1,51.84
"09115b2d7c4d9d65a35b13be42e668e7",1,credit_card,6,117.85
"2486b2851078973a32a2ef92918506f4",1,credit_card,8,140.99
"75086a2f175d1548f12ffd72be9d06a7",1,boleto,1,509.66
"5cbc4966cc894d0b1ad64e7747264335",1,credit_card,2,73.98
"37974418f119afe7a1c6025eeea7c07a",1,credit_card,10,148.68
"39f2f1bc7660c36850e4d3798f120658",1,credit_card,4,43.85
"7644d739e2f3576f4badf052556d99a2",1,boleto,1,97.78
d3605b7117930d845a75af0d32c3bc7e,1,boleto,1,221.39
"0a72bb193c65199cdd69574aac533a83",1,boleto,1,189.00
"086ce45c7045b3c6a4b503bd3ec73413",1,boleto,1,73.93
"52f6d6af659ed5b3217520e607b84fe5",1,credit_card,6,342.84
"6e7d56b33e25e67ee602c9bfb9a63018",1,boleto,1,43.77
a3316b63c1f065d129b524f658cce198,1,boleto,1,198.68
b335cf4d393acc627b82e83b3b3711fe,1,boleto,1,83.22
"4ef4d5ad1ca0e17cc5c92da8acbb0773",1,boleto,1,150.04
c84fc53c53493ddf7c688d601056510e,1,credit_card,1,91.66
c1ba0776bb79a0826691352f8d6ea4e0,1,credit_card,1,88.19
"2d3dbe1773426d039d73770335867829",1,credit_card,4,46.28
c1163af85cdf883a08dbedc7c26ad8ce,1,credit_card,10,819.35
"71035ba1aacb91b34786a7c4647e6486",1,credit_card,7,74.49
"2fb7dfe5fec51c8a96ee5349c1faf9c0",1,credit_card,9,146.68
bb1d699eccd1fe0e0b22aea230eab2d0,4,voucher,1,20.00
"3d56cf18c16869e9c0d59c4460a0aa30",1,boleto,1,75.17
"576d9e6af8fd6888f42db26fb8bfc21a",1,credit_card,1,87.16
"574f1a0e4b524d471f68f01a0eae8e7d",1,credit_card,1,35.18
a006b205e3eb2c6f672a5a4ca2513d6e,1,credit_card,3,33.78
"9f1d5df23613cd18005adb56a0a67feb",1,credit_card,1,32.33
"558731462aceb9588378c7c19194d2db",1,credit_card,3,1089.96
"7086e3b83e873f58a6933c0bbf734d19",1,credit_card,1,204.05
"67396d4e8e815db60a202db276db16a5",1,credit_card,2,161.00
c70ddc702499e20988c929a93a3f1c57,1,credit_card,1,649.14
"05086b5a715c97d1971784b6ae899a6d",1,credit_card,1,236.70
"258f8f27958fb687682f90c1e5141f0b",1,credit_card,7,110.00
"5c455e9a6d56d30c1652aea99d744e5c",1,credit_card,10,100.80
f5cf5716413185387030a378bdd46ebe,1,credit_card,5,114.90
"37a4e7df89c72e67269149696ba6cb71",1,credit_card,6,65.88
"7605fb11bdf1ddae6600da5b72db575f",1,credit_card,1,510.78
a3fcdd0dc6c0b942d30aa09a4103f7b5,1,boleto,1,81.68
"35481ae9f1ef5d7e8e8b79a2a84d7e42",1,credit_card,10,104.80
"80ba449ea98f8e879a829759b5a66294",1,credit_card,4,327.25
"43d6342125d8088b91c7075c954bc592",1,credit_card,1,94.48
"9c10b1f6d98c7b2e59ebce1157e7bec6",1,credit_card,1,104.15
"99a9646b3ae55969f333cc36747297fe",1,boleto,1,220.23
c1f39bb1d57f413cc9d3086d546b3866,1,credit_card,1,103.30
"782656b57c879a8c0d6a326048331e91",1,credit_card,4,1367.75
"26e7beff0239dc6ed3a8f2bb5972911c",1,credit_card,2,65.71
"8c7fcfaa7131076e4b646b3977ad6633",2,voucher,1,50.00
d229d9c8f88ad9cb25a36803dc7a9a90,1,credit_card,12,136.50
"5d2726f66ddaedbbef6d80ef66af0611",1,credit_card,1,261.71
"31baa0ae964c43e70c451e1928483669",1,credit_card,2,96.06
"20e297eefc937e9b79e2cf97e9faddf1",1,credit_card,2,93.39
d7fba1b443490052282949e0f188dff7,1,credit_card,10,634.94
"53f99b0d377050f1f30d8945a476f84f",1,credit_card,1,140.07
"0a586d5cf2a2538846e577316dab5443",1,boleto,1,81.78
"5ab3ac23bb4fcf50895b04971819b545",1,boleto,1,58.00
"05a9d9ce2b1a217223ff7c5a60e509b2",1,credit_card,2,29.33
"21130e626fd68f2df9fa4eccd2eec25b",1,credit_card,3,30.70
"8568864766afc1fb05611b15e7f7f83e",1,credit_card,2,157.67
fc8121263d345c1d739f85edda7be0cb,1,credit_card,10,130.00
f10282aa55ff8cf002a73620cd23e573,1,credit_card,1,191.67
"672bd629a3a3fb9f16b9147ce8ccfb69",1,credit_card,6,297.84
"4decb358ab08877ea0febfd7d1112a98",1,credit_card,3,60.85
"404e2c2a9c8b32e2c57597440e356f2f",1,credit_card,5,227.76
ae2756437d2b0a5f0c9702d7ea130e41,1,boleto,1,44.09
cd4f0f2193950898c8300a435c222056,1,voucher,1,47.57
"8f896313326eb7ff2740ec77ce78df4b",1,credit_card,1,27.48
"546ffb713086001ce9f0009158f88b73",1,boleto,1,159.14
"7122fa45d10437278bab815f67002798",1,credit_card,4,40.86
b90eb14cd43f40f7b2ad0102469e43bb,1,credit_card,1,132.05
b0f913cb83681e8a8563b96b641b3e1b,1,voucher,1,13.51
"453a132be6c4bc81afa3196c3851a133",1,credit_card,1,62.22
c4de2c9027b739331dbfaebac612e662,1,boleto,1,66.78
adecfaa4b38662b16aa0fcbe33d5fb1f,1,credit_card,8,197.53
"4da937ffa1e058f52a9eeb89187d65b5",1,credit_card,2,47.30
a1eca0e86d2739a6adeb18015e4bc249,1,credit_card,2,66.11
d415e95816c2f3a2a34e06cd519157cc,1,credit_card,1,42.55
bab7eb00c955b769472b2d3c20848026,1,boleto,1,74.05
b084d12a7e70bcabb8998f113f04e601,1,credit_card,8,413.84
"10b969432209d7b8bd0ebb07fc6cf6cb",1,credit_card,4,117.77
e1982b65e4c5e692721a35e5442f9f83,1,credit_card,3,40.00
be6e034d294e425c514e215bf0b7120a,1,credit_card,2,91.76
"3022bc9eee8087dad85d0832b67b37b9",1,voucher,1,20.80
"7dd61a9dd9d2ec923177f5679d1b0ad9",1,boleto,1,40.53
"841155000418a8a525b16b90fac1dcd3",1,credit_card,1,200.55
b2568132625046ee9b5384ad5bd26977,1,credit_card,6,109.60
bf5e4ec5374a3d9097193f671a74b42c,1,boleto,1,220.79
d6c071bb6550e03c4ec129f737acfc3d,1,credit_card,1,203.13
ac4e638ca3146139f9857a73b20f6277,1,credit_card,1,96.74
d6d3a9a70b71224f7942c947d177aedc,1,boleto,1,58.61
"85009f731c1559c53d150e4b3fa7f8a5",2,voucher,1,94.90
de4958b5bf2da2859150af8192c3a3d0,1,credit_card,12,187.87
dc072ac65fce2a16ef5cc9473e91dfa8,1,credit_card,2,605.57
"753aaaa715f963740a358c291bc79727",1,credit_card,1,144.07
ebb5a074406776ad07439bc2049c1fe4,1,credit_card,1,65.55
"27a6325c93e53bfae0a9b94bc263293f",1,credit_card,8,516.25
"40b5da88b2b1811f86becbe62d53eb30",1,boleto,1,59.10
af56eb60e55129d75938b66adc629d24,1,boleto,1,95.30
"12b66545947857f58986d526e908c0a0",1,boleto,1,254.22
"65b923f47b964f5e6be363f33a1cd0ed",1,credit_card,10,157.67
"917768e19e9569bfff9fd9d8be93b11f",1,boleto,1,158.10
"099d60cb800db65a72d355528bb7f41e",1,credit_card,3,324.63
f10cf325dd9d6daac881e5ce69289900,1,credit_card,1,47.00
"96bb0b52c144e3949db5f18787c13ce5",1,credit_card,3,37.13
"868d2668d3bff66258de12631b298034",1,boleto,1,142.92
"6e9b8fca06fec084296f7dc0e43461cd",1,boleto,1,165.80
"0f28d51fdd4828907bdc58b57f672e84",1,credit_card,2,134.58
"879789a8903f3f832bf5ab0417ea3a31",1,credit_card,3,198.90
"1073c39f7b5d5091bb6dfd342d1f4be0",1,credit_card,6,144.12
c09f685555931b025464e237b3ce06e4,1,boleto,1,172.52
ea3f0b4b84bd9df5f7834495b1f11d07,1,credit_card,1,62.78
e778ff1d0d9c3fced0e2af730435dde4,1,credit_card,1,87.18
c57d8a1fea15380a18f9f81e1096ac9b,1,credit_card,5,101.46
a9cbf21f2b8f64fff679d8e4e0c838c2,1,credit_card,3,81.72
"26311ba8158c3b1527c7f5f6d782be41",1,credit_card,1,128.64
dda6159b6aed44fa0e12c2e7ebc710d3,1,credit_card,9,98.90
"4534a8dd8fc9a1eccddc2bc6a7fd2ba2",1,credit_card,8,163.47
f7f3fabc083edcb99e4be7381a60e660,1,credit_card,4,43.27
eba5bbb5b555fbe7c156f94220e4df2d,1,credit_card,2,104.35
dfc1b4e359ebb9f33946b6301b1d8ba1,1,boleto,1,80.11
cdbd1e3a663df0944666a04a273b2acb,1,credit_card,3,119.06
f3d070c8b094a00980b59d97ff3d95ca,1,credit_card,3,34.09
aea25973afa6e521393a98e850ebe672,1,debit_card,1,139.80
d7defcb8f59419ce565959f595bbb988,1,credit_card,3,95.67
"47584d57bd31c62bbd30d70f04e844a9",1,boleto,1,128.93
"4bfcba9e084f46c8e3cb49b0fa6e6159",12,voucher,1,50.00
"807bd7d79398132db47a02f8d49c60f8",1,credit_card,5,87.72
"25ea76aff8568926deb495d6aabe42d6",1,credit_card,1,131.22
"7c4300b4566920906b3107048eabfcd7",1,credit_card,4,163.98
"20b36768bef1e17c7b54f6982a5801d6",1,boleto,1,140.33
"231d32fab33b75ec36a075c7982d0803",1,credit_card,1,100.04
a8afd16f413cdc294b7f9498e2ff667c,1,credit_card,1,66.22
"31c6c41e2949f1a20c6f8e60ac17d4fe",1,credit_card,10,1520.77
"0694819ba6eedfe7b88c187ecb440a9c",1,credit_card,5,205.99
"335f8f913a1d29120e07b6bb9847d73c",1,credit_card,2,92.76
"1e69dcdcbc094d39d6ba64248af906fb",1,credit_card,3,186.49
"6582cf66806f42b2efd341d44fb384f4",1,credit_card,10,180.19
"2a490849da4cef28b5edaea693b89ac7",1,credit_card,1,44.38
"5af3995b6e2291d7ce8086db20960dd8",1,credit_card,2,84.14
f7f66bbcbf357c9e1ce14217b8b39316,1,credit_card,1,82.33
df89c4a0456584e2878310de66fc9fec,1,boleto,1,99.65
"47eb16c7c5c5142c9c161ba03eb77d91",1,credit_card,1,190.06
b4089e5d326faccf865d5ab5463a22ce,1,credit_card,8,353.19
c8020c10d5a223f0ec75df2818b966de,2,voucher,1,56.17
b29696b3c00ec6ac4adfa001a2c7cd3f,1,credit_card,1,394.85
f738ff751aa9c2388f4009d04ada528b,1,boleto,1,57.62
"1d7ff382f46d36ad1c5693e52eb63aca",1,credit_card,5,132.57
a8096d0b94faa1314dbd562efc6a0967,1,credit_card,7,87.05
a1e8024052c308f63ca46229c6427598,1,credit_card,1,35.38
"51b49289046dde9892d02a06418f6b89",1,boleto,1,155.98
"579b51291793ea3e12416d865e56f8e8",1,credit_card,1,296.41
c656e67f70a1830a6cb94ab5d5f2c6fc,1,credit_card,1,73.50
b85a7527aeed7648354efec94c8db7fd,1,credit_card,8,215.14
c2ecd821e4f51acb1f2ff30fd6dea0fa,1,boleto,1,113.77
"2bf9fdd42a3609f2c440bec186b10ff7",1,credit_card,10,490.99
