order_id, payment_sequential,payment_type,payment_installments,payment_value
"0aaa175985080e11c7a94a84620d4016",1,credit_card,1,37.79
a9f3a3d1ad51353ad83d1cc38aa74a47,1,credit_card,8,721.74
"6f111f43dfff02f385ba9cd22c75637c",1,credit_card,6,123.47
b551afd1cbe632e6dd51f14132235d27,2,voucher,1,100.00
c00772d47f0092f6245f81d4fd328657,1,credit_card,2,140.75
e5a7c745f93cb381d78042cdef65b05b,1,boleto,1,31.75
"5798e78e71a22ca63000082377a15073",1,credit_card,1,1.75
"5bf84aad38881827341f99a74df1b2be",1,credit_card,4,82.67
"0f769c3e8665e800faa37fd711fee252",1,credit_card,9,94.60
e49e93b813e0ac281b65ed9e24b2a012,1,credit_card,8,404.13
da2b50d5837f2e4ffffe075865ca8b98,1,boleto,1,87.04
f7a94ed5a5cf7c0680e0d3271163bb3f,1,credit_card,1,88.45
"895ab968e7bb0d5659d16cd74cd1650c",5,voucher,1,2.61
"88b36969638ed8c7af9be0f985d142d1",1,boleto,1,329.98
d274c6fec283184db0a84729351bf6cc,1,credit_card,1,40.96
"5f4f8bd3b8bb2614ac31120209f8b1b4",1,credit_card,8,104.70
"1299a512fc464f808332d44a0e73f367",1,credit_card,2,120.97
"0a7888b4a8bdf63a03f4e7db63a6fc59",1,credit_card,2,85.60
a89197bd4c78a468357435c73ea03bdd,1,credit_card,1,24.75
d79c53e4a7aa2167e15ead7cbbda2907,1,credit_card,5,58.27
eb7333448f495b554d301e38d3da9608,1,credit_card,5,130.95
bbc7d177c97f61d86a7486d86ed7a8b2,2,voucher,1,2.96
"4cb8cb3ecb5dbc9df36cb56451499a0f",1,credit_card,6,208.32
caa321f911edb4b272c5e4aa6df6be81,1,boleto,1,39.54
"44ccf756bc48c94e659d97924203664c",1,boleto,1,131.18
a25a1aa8a0c5423cc8e581b616050539,1,boleto,1,103.01
"51491c23fabcfdfc4950c9073911b993",1,credit_card,3,33.13
"57a82f32fdb1ce036662861d8dbb6a6b",1,credit_card,5,56.78
"680e610535fa4d02ce2d6a820946afb8",1,credit_card,8,259.08
"7cf0a314b3b759a5b27f4a0348de6556",1,credit_card,2,27.77
"144486c68a71eb11c9bd9fae9ca29da6",1,credit_card,1,45.09
a402af38a74c44926247db438245d95c,1,credit_card,5,282.25
"2f8f7c6485b2474109aedb21aa766600",1,boleto,1,337.04
"4bd64e323a8913934e03a501c3f32b71",1,credit_card,1,38.42
"13bad9a229ea7c04888ada5c6c971c28",1,credit_card,1,33.56
"01c26a0b2736899633cfd6a3c1749428",1,credit_card,3,71.80
d9b83939c87f115af94149c7cfb516c4,1,credit_card,4,1055.86
"870c2436fb461222b14dd9fa78a962d2",1,credit_card,2,116.36
"2c76b4566b3bab2c0f23f992ed70ea07",1,credit_card,4,40.10
cdf9bca93f8e79363ad001dbc570d854,1,credit_card,3,146.71
e32049d31df0d952f7a6f6d8243b554a,1,boleto,1,107.76
bb4b102d5638ad779ed3316a3a537680,1,credit_card,10,117.85
d6d7735ea8ca2ff812e770a2bde2b193,1,credit_card,7,96.80
"9c79cbb5642412b4151353f3dc4d4ee3",1,credit_card,5,444.13
f13b9cfd03f5555ece664b0bec8d2bf8,1,boleto,1,186.27
"403990c5fffd698dc79416488b3fb1fa",1,credit_card,4,47.62
"7a685062c7fb83498153b46a3abd21e0",1,credit_card,2,58.13
"94160aa9f25212c7db037d670c50f7c0",1,credit_card,4,244.73
"84be7c64b278c1dc955e62970dea11c7",1,credit_card,5,273.56
aabef7825827b312f3daca39aa009810,1,credit_card,2,128.99
c4c8b726ad7cd3710a9cf7bbbbcff111,1,credit_card,4,181.55
"0da43144c61f413957a7e7c8b2555dad",1,credit_card,1,59.11
"47fff6498d7050f55018f7c001885f3a",1,credit_card,12,127.48
c8eff3c56ced8765918fd445d9c3cbd0,1,credit_card,1,99.00
c6145367b8875991548124ffeb6d11d3,1,credit_card,1,76.36
be3522915c149522eb45df8854a71155,1,credit_card,1,139.25
"46fff4175620a3642fa1a015171ad4c8",1,credit_card,2,309.18
a34a2e4844c9dc002407e7821fd3c8fd,1,credit_card,2,134.80
"34faef608414c76d996d5d864e3c76f3",1,credit_card,1,24.79
fe0096592e11810b60646c95d63eb883,1,credit_card,1,57.05
fb4d41fc71d5a2350b182caae19fbd37,1,credit_card,5,142.67
a9eec2aaf2814129ba011047ae8484b6,1,credit_card,3,176.83
"1c709af6dc28e45be0dda17b368271df",1,credit_card,1,83.17
"1abc1d063ae36763a3bce3d08a0a4c9e",1,credit_card,6,123.69
"2b7e043a45afd5cae23ce498b699c9b7",1,credit_card,5,911.45
"8f3c52ba80c75571b11705b0405b8696",1,boleto,1,188.81
d4b5cba849d461dc065544ffbdc37463,1,credit_card,1,40.24
"18dad78c0f87f4c45ef196daeaa3ffbb",1,credit_card,1,58.41
"42e9af98d600b96e51f57f1cd3d1529d",1,credit_card,2,79.06
"40a53ec6d0f15a6e4366a5e07c5f6ce2",1,credit_card,1,838.45
"00c95282163553a982f38481f9488481",2,voucher,1,20.00
"96dd4c9c90277943c551ab185303685e",1,credit_card,8,79.97
"42ccc07cc09ff8b0c392b43f125ae1d7",2,voucher,1,3.05
"957dd53876f89c2fcc4d8448da116430",1,credit_card,1,50.00
"469efe9b7784ec97f17da1643f3e327d",1,boleto,1,65.71
ea7835f19dc6af291955d6e270d443f4,2,voucher,1,250.00
"3a02bd4d9f710f7720c8e36d15bbc6d1",1,boleto,1,34.00
"04dfcefdc5881bd3db8f516999a758af",1,credit_card,8,137.63
ae8a569660d9208ffed48d06824629a3,1,credit_card,4,96.65
"6d86e90b2538097e14e7868abc08c234",1,credit_card,2,24.93
b2ff3ece711737a6009cbb7513ab9ac4,1,credit_card,1,96.65
"6893249ce4e1c005d32eaf13b7bde6eb",1,credit_card,1,1.48
"871cb88e21c599f2a50199bd6515e8f9",1,boleto,1,229.78
bba6242d559915fd85087bbba09bf253,1,credit_card,3,86.64
"37bb906305fed075bde1eac3f0023938",1,credit_card,1,10.58
"6fa7d36563cbf9341f8fa1de7bc9bf2b",1,credit_card,3,95.76
"90ec36af71b9d7450e0db5083efc90fe",1,credit_card,4,186.85
"621de62735eae3ffa4affa5e73d860db",1,credit_card,1,156.73
b79b99c7a06889c62cd4ba110e536b12,1,credit_card,6,132.41
"751c243ac05d86027b2fea2198de7d3c",1,boleto,1,205.07
e020c537e96d13d9331a1badf93b50d1,2,voucher,1,15.08
b30b24f06aaf93a002acff534e7bddff,1,boleto,1,160.22
"172fa490c511f028f9fb22f36a3b0d83",1,credit_card,10,117.14
ca8302550f63d763f285c7465c651803,1,credit_card,1,74.67
"48bc7c3a0885049a0bf2d42d42421de2",2,voucher,1,20.00
"1140d29d5fca1aa97df7515335d759da",1,credit_card,4,85.83
d59bf28088b4ceff7d0e220da6941714,1,credit_card,7,359.19
"262b62b8ed582cfe9cc79c93627adb8f",1,credit_card,2,113.44
"95ca5e38f67d0f792b4fa38683682a0d",1,boleto,1,221.88
"303edeab6728412b08ad9c17990159a4",1,credit_card,4,173.53
"73c8476a5145125bb535e946a6192bb1",1,credit_card,1,59.58
"7d2276ea7a66f8f021896610318e047e",1,credit_card,1,62.71
a75f9d41f99d675f35ab8b90b2dc9b2f,1,credit_card,4,99.75
"29eb6d873f1087b4afd226c0abc162a4",1,credit_card,2,66.59
"79fea4eca2e5b9c77d549cbcdc60c8be",1,credit_card,2,305.27
"8258f7e8bc8122521bed9d5c4c91a1c6",1,credit_card,3,113.90
ca8404db0c07ba332b8a7d83693af3a3,1,credit_card,6,62.59
"330534a2e7ad98d0c76ee20bfa001c50",2,voucher,1,20.00
"849463e6f473ab9f22655e71ed57b5e8",1,credit_card,2,100.86
ea3a810bd6c5d5c071b28fcb8e39b9e7,1,boleto,1,158.30
"6b71838c4be9dce33810de87c333e365",1,credit_card,1,345.18
"9c5da765587b0ee5c54bf7fb708b4659",1,credit_card,6,135.96
a37c3175caa4465852b788987ca46d1a,1,credit_card,5,217.93
"5610a4bcd7718bcf354c5d0ac3575d2e",1,boleto,1,334.58
"6480dffdb7765afb3bbb91cfdd9c569f",1,credit_card,3,122.37
"086f617d66181efa193629791e0a9076",1,credit_card,1,111.65
"93f27293d6f1881d4784abaf47d53ffe",1,credit_card,10,216.80
ae134de5629ae433d7a526ffb396750a,1,credit_card,4,93.78
d7c663de1470a2d3671791d3f093991c,1,credit_card,2,67.83
cbcd88d04afac8b9bfc8e6d7a7f6e491,1,boleto,1,152.58
a880b806f0a6467ea8044335fc629ff9,1,credit_card,3,414.20
"4048feff4f2e6e394bcaf4981d27a9bd",1,credit_card,1,118.00
a04995b6f39e30fbf244133abe9fd71c,1,credit_card,8,84.14
"8d6f2d65fb984460ec10037e22a06fa2",1,voucher,1,92.10
"1a3e254f72fc156c53e8a57d3129c7ca",1,credit_card,3,94.52
fa8fe325f86ee264db13706bd82eed79,1,credit_card,4,143.47
ca155f4ccd7bb9e5cfac4beb82c52881,1,credit_card,3,314.84
"5ba66b05da23d680e9f6ab20a3ae5bc6",1,credit_card,1,64.19
"61e23a6264d97339d6e7f3d113582713",1,boleto,1,99.74
ed12eb11ca8af64cd329c47b65e7e4fd,1,credit_card,3,99.43
fc1b9b5cbc32d283b6b7a023d0017d10,1,boleto,1,647.54
a073cf1c562686644bf7be677ad35b3d,1,credit_card,10,106.16
e208a6bd0e030c2240ec286633bd9039,3,voucher,1,23.74
"10680478e22d29ed34e872b89144ccda",1,credit_card,5,133.10
"977f8eef6a47769a1ed52e1dc7111340",1,credit_card,3,147.15
c682dfb743ebb49b200f4ad7fc4ab232,1,boleto,1,141.82
"082a40b17edc8dee91ba95b20b555815",1,credit_card,4,138.24
e28247f13af9b927289e7730877eb923,1,boleto,1,108.73
d3cdf94c4dff1c314304625dd39a811c,1,boleto,1,43.00
"8a5cd94263594dcb4815688e9f4b3618",1,credit_card,1,42.58
"829dd3ef512422255299763d6cce8f96",1,boleto,1,88.78
a98fe09b46d38252ffe1bcccb1a6641b,1,credit_card,3,49.69
ba67f9aa9f6aaa7645b40abdf9f980c5,1,credit_card,1,19.77
"7945d0d21f1940b67932b2541985e179",1,credit_card,3,208.55
"40af8092cfca37c02ef8a817574f6edb",1,credit_card,1,354.59
aa92db44dee25eaf72133833ce253f92,1,credit_card,5,122.15
"79c33d92e11819540d65b8ade04cdcba",1,credit_card,4,168.20
"950863e2e170cafe0f1363b6debbf73c",1,credit_card,4,69.24
f4d86b9acca54b415270df8ea6e6945d,1,credit_card,3,175.88
c8ea8027c7ca4ff71aed28e256d49ecb,1,credit_card,1,47.88
"364d9b97d95d0b5128f8c03467a03f04",1,credit_card,2,103.91
"4af6ca2a69957cdc073ddf26d1900ddb",1,credit_card,6,68.37
"20aff577f80dd98ac1b754e482d0f0cf",1,credit_card,10,140.06
"1f039c377ad805f38658f64f2102c992",4,voucher,1,74.19
"8841394958f24da011b72bf4739047f9",1,credit_card,2,169.10
dfab4854076442f7a5a0e322ea7b6a5a,1,credit_card,1,27.98
d77815db97cd5ae5aa8e95e8e6404808,1,credit_card,1,54.49
"54220fcc516cabe9ec84b210c0765ef2",4,voucher,1,19.55
b0c79f808d274a5fb07f15350111d490,1,credit_card,3,74.29
deb805b3a0cb1a415c66ddda0f92e0a0,1,credit_card,1,68.50
c549f0d88f33bfe43351b893f1fb55ac,1,credit_card,1,110.92
"6b6d54d84ae9ab17605da7cd9c335394",1,credit_card,2,423.06
c3cbb5032bfc949af6b3f17024de1c8f,1,voucher,1,128.55
"7844d511767a3dbe9411602e49a0ac38",1,credit_card,5,77.66
"95c704fb2ac70f398a019de67a705ae8",1,credit_card,1,145.00
"29145ea9a79826e9eb23fd0684f6777e",1,boleto,1,215.30
a7bc4bc04f601abb381b240812701777,1,credit_card,1,100.01
"58136c793ec750208197137a718e94f4",1,credit_card,3,60.75
"4f26458e3155ac93aa479a6d3ab6f909",1,boleto,1,42.42
"96e080e0b5e48d6beb4a7faeb056f5ac",1,credit_card,4,43.27
d0c74e12dbbf527b5557190c591ac98c,1,debit_card,1,62.17
"35f6a9b17cd336ceb1ac0c37f4ec5c1a",1,boleto,1,143.49
c3ec5c70256966fe8951602e15e63495,1,credit_card,1,111.17
"1cb38ae65fed9fa76684ac28035d4350",2,voucher,1,150.00
"2dff08c63cc9d29788c8cccfc3799bf4",1,boleto,1,157.65
"89a7e32e1ea0948b881497e7ae8bbfa2",1,credit_card,1,63.23
"5fc64d4205c6a465db774fa064e4107d",1,boleto,1,47.11
a0034faea6e79d2ed8d8e99279c443b8,1,credit_card,2,90.73
"308163f9666c3f335e92b0f0f61554ed",1,boleto,1,38.24
"565764e1a977efdce1789541c08aef07",1,credit_card,1,57.53
"519440577b644a6822242fe9f13b31e8",1,credit_card,3,36.36
b7707080e47946584d1280f2b8f200a5,1,credit_card,3,147.45
"3a6ce7cca096e50508a84d2fee462b66",1,credit_card,4,43.13
"09ff646bb8e18894b907e5b76f5fca59",1,credit_card,2,64.51
"4becfda49755e3759f3bef6ebb43e88d",1,credit_card,1,73.74
"03604d9c184f9290e997c49fb585b2b5",2,voucher,1,339.29
"2e040250d733dceea41baa2f5ad43f3a",1,credit_card,1,138.09
b9fffd14dc2869d69f441ff3c8f34bab,1,credit_card,1,98.90
"6e66eeb2dcd054d228cbfdbe27ac10ba",1,credit_card,1,424.82
"40b9d0a196fc994938fec40d258133be",1,credit_card,1,107.41
f7bb6bf5a28b347af13018a4b21ced6d,1,credit_card,3,102.03
d7dae570e71ae10816a515139d00c985,1,credit_card,6,61.59
"7fc972218babb3bd6cc41ada5145606f",1,credit_card,3,90.98
d2b0e9ad3eb702103a07a98fb24ef49c,1,credit_card,4,46.78
e6547213be0aa7f2ebefd6ca62b1484c,1,boleto,1,44.01
d5b7cd87c525268736b56f0b22d14ee7,1,boleto,1,23.17
"124989cec6f415c879769c699f3134e2",1,credit_card,1,117.47
dbf97707cd97d5209511c307f315a361,1,boleto,1,60.10
c0607dd794398507f4e1371ad2369b93,1,credit_card,4,242.52
f4a291980c5b03cc5d41ced6b0407be3,1,credit_card,3,36.64
f1170c260d0d021017645fd94d65d78b,1,credit_card,10,410.13
"498d5619e926bbb085a837fb42842db6",1,boleto,1,155.45
f6952ea226398c9ef2809ed39031f768,1,boleto,1,56.60
"7bd70701de0d9e7939bdc5eed76c0a84",1,credit_card,3,31.75
"6923051242694891e2f71ddc4eb93690",1,credit_card,8,85.14
"1eccd8d84c7f560cd79c788b091d42a7",1,credit_card,5,56.85
"121766cf55ce1689e216b6d3c4e95c72",1,credit_card,3,98.14
eb2bf5506d653259aa38a20ecbb4bf4f,1,boleto,1,84.93
"455bf541177a461fcbfa125d0f9bcf86",1,credit_card,1,1231.52
"21d84fdbaead25cecf565df87958cbb0",1,boleto,1,195.12
"86f353da4086de44a6acd7faf109e47d",2,voucher,1,25.00
e8ba75632d34b2349d68fd8e37bcf6a4,1,credit_card,8,304.14
c995be74082b70d3ec06d817e73f7300,1,credit_card,2,228.95
a4d9bb727014ddee359b4bdd5c9791e7,1,boleto,1,62.79
d6a1d76fa4b149278faebfac03272bff,1,credit_card,4,89.66
f7923db0430587601c2aef15ec4b8af4,1,credit_card,1,432.40
c23e171590482930d50c033857c85deb,1,credit_card,5,275.71
"69df6146503dba833ea2ae56237acd97",1,credit_card,2,161.86
"302b396fb7309dff006052b6e42d6257",1,credit_card,1,48.68
"54fb6d834ad868ddda6fd4562d4be5a2",1,credit_card,2,113.35
"181d88a6f744e030ca70a35438735cb5",1,boleto,1,21.38
ecf00baec9a9c525884afca18d5d3cad,1,credit_card,10,175.77
"51bd890febd880cb94d9051fd28f289e",1,credit_card,1,83.87
f832a90e0e5f392aa29255b5716b012d,1,credit_card,1,107.46
"4cea4082bde3d6f0846e8a5537f3eeb4",1,credit_card,5,56.78
"80341e701b91f4e9f068a3ec40fb0440",1,boleto,1,471.05
ff67e2e5931af358c3dde42b54ad658d,1,credit_card,1,35.14
c6a5f272566ce95ded3e1b4de71b9acf,1,credit_card,1,75.27
"513d0aea6e84d49ab30dda9ab70053b1",2,voucher,1,32.67
"71e378d732b6816d87b711bd2911b854",1,credit_card,3,63.72
c1dbad5d0fae5060e2be3adf8d36839c,1,credit_card,3,33.00
"4e9b5654a8e87fbf1f0010429835dbcf",1,credit_card,3,72.05
a69cfdf2a1c59f8ff05718f69d021e81,1,credit_card,1,76.51
"9d76974325109da947615c96eac22698",1,boleto,1,109.92
"542ba8266da1910cd2215aea677465e6",1,credit_card,1,80.39
bfc66aaefcaf92d4f853576104191c8d,1,credit_card,2,46.69
ed9babbb81731e57a8a763b361fe8d57,1,credit_card,1,41.75
d06d2fe1972261b71b6523b3e17be1bf,1,credit_card,1,32.38
dd4961a65e030adb36dd50b4632877a3,1,credit_card,1,58.37
"0c23622888d617e198e3098806d986a3",1,credit_card,2,28.42
e8204ce4727e0579d7cebd304236bcc3,1,credit_card,3,33.51
b6fe77dcc878c94cdb102e6de718a8b2,1,credit_card,1,17.40
"69602d7086bce76ef900a362fa5304d2",1,credit_card,10,394.16
"7b84c60b417905af7d0237310bd48f0b",1,credit_card,10,1137.56
e93f4367da3f35244394cfc2af161368,1,boleto,1,63.27
"583d5978ccf34486c5dbf738558e1b7a",1,boleto,1,56.85
aef03c27f5449124b7b71ef2164df561,1,credit_card,2,59.24
bf669cf99f5b8f537e2d2b89d716ce0f,1,boleto,1,55.10
"61b1d17f200e5b6d7c8570b70d4d880f",1,credit_card,3,44.33
"7b033cb628034cf26d21edbccd4f1350",1,boleto,1,102.82
"9e3da6194f6653e6809404d0804dd069",1,credit_card,4,105.28
"81d183ca30a0f0ced737aed18b2ed9de",1,credit_card,8,368.56
"477506ed85684990371c7d22a1f5a75d",1,credit_card,8,868.93
"31e2d0fd6a89e7bd4d343d5de73a68ea",1,credit_card,2,420.13
"6448006dfb006e20493015dc6358de41",1,credit_card,1,57.75
"3862ca36e4adb4dc6380e0b7819c752b",1,credit_card,8,205.78
ee15d1d23898663a46ad1c4b08a45759,1,credit_card,4,46.00
"8831eaa951f7563404fa3355d0a89f1e",1,boleto,1,195.00
"6f806fde47aba06190ac3c525cd901ed",1,credit_card,2,183.61
ec65cd1d5b4b03d3d03e655f546d092a,1,credit_card,1,105.97
c79232ce4ffe52567a1fe340b3f449d2,1,credit_card,1,60.00
ca5a215980675471f0cf8199c041909a,1,boleto,1,19.62
"474b04026899cacfa5e37c1bd0f888a4",1,debit_card,1,420.58
"55e62ea5906d028721528c19cdd49bb0",1,credit_card,1,24.28
b6bcf1e42609f309233f2b9deeff6b61,1,credit_card,3,63.50
"9b9ea4df4ca67f5e1e7867b56944dd55",1,boleto,1,72.07
b63934429b72730e2046b81d20feb876,1,credit_card,3,32.01
"45c353f026b87ee6a62e06be5517e37f",1,credit_card,1,108.00
fbb2bfa257d524df5df1aeedf331535a,1,credit_card,4,187.43
"79a7213058b523bb31b7c6c53add8159",1,credit_card,8,564.40
"31ff2ab0bf20340ff13605c65e38387f",1,credit_card,5,101.34
f5fea26ab547eec920e6f8ecdc5c37e4,1,boleto,1,187.34
b388932b3dad9623ce1b062985ce07a1,1,credit_card,4,47.17
"4374c08bd3d2b8f7639e0704d80c0407",1,credit_card,2,110.30
"9f6fd425786e354166bb381926773047",1,credit_card,3,252.20
b31cb7216cda82edcaf99a5c6d604ced,1,boleto,1,129.89
"99d3df1714b20b9eb9734e731927379a",1,credit_card,10,319.09
b475d09fc9d7e739a7c8bbdbdaed3b8e,1,credit_card,2,24.17
"749c1e78ae991da38b61c92f926ab6e7",1,voucher,1,41.35
"1473b56d2b79b9044a78f3aa69469a69",1,credit_card,2,112.73
"579d1ca1c229566ac9ad0bb17a50f99b",1,credit_card,3,77.57
"7dd3168bde7bc0b9b26ffbcb40ff9150",1,credit_card,5,106.78
"08ee999a47fad7aab826e8604eff09a1",2,voucher,1,100.00
"5adda4b39b5953dd97a6ddc8fa7aef68",1,credit_card,1,26.68
"7ede340903c485e891cba5b1064ecf5c",1,credit_card,2,113.20
"723eb8a15a9c1cd6038c3af64f0b0fad",1,credit_card,8,405.43
c301f64860cec992f8d9c532fb00f867,1,credit_card,7,73.56
"76ce04fb3a0994fef44ec461d940f026",1,credit_card,1,148.96
"089fd8829f0bd7f98a1b98614c835dec",1,boleto,1,87.64
a37ddd895baf6a663cd42465aa1a1d10,1,boleto,1,93.22
c094319b75c45fb8f3edc4fe857f65c7,1,credit_card,2,141.82
a032ff0a07f573a5a759ff255b26788d,1,credit_card,2,108.83
"21818c420ef980f72b5ef46606977cf9",1,credit_card,1,22.60
"97fa69d1dadf68e14380efff921e2f08",1,credit_card,2,165.81
ce8a175fec5e5e484e84b2c15cc91787,1,credit_card,1,42.50
"0b7faa591b1acf3fa59f5297017b3058",1,boleto,1,96.62
"897906e548506a4549f5d1bcffd371e9",1,credit_card,1,73.06
"148634e0774ce5a1273806a9e639bb93",1,credit_card,2,103.20
"57d7dd14ff04ad97e8fd20fbd41a358a",1,credit_card,1,249.16
"51b961a61693c869d201aee32178ad77",1,boleto,1,38.80
"4b2dcf714729a31ae2d3b69b1dd35629",2,debit_card,1,191.73
"28f746eeb91e247397a0eb18834a45a0",1,credit_card,2,105.33
"14ee9719cb142bf6f26349118ebac994",1,boleto,1,160.77
"06b39bf7a5569f632e2ba8b3bb03498f",1,credit_card,2,178.69
"4dee2a3e6470bab984859192120d6e3e",1,credit_card,2,98.97
d1aa08ce1dda8d8c9fb022c9e67b496b,1,credit_card,3,103.14
"855ae4582654ba4a199f982c721df826",1,credit_card,2,102.84
e95356181d857128f9a0eb779ad36381,1,boleto,1,31.75
"8b1956ed3dc60c9bfa629f6e215fd306",1,debit_card,1,66.66
ccb8a2df9d55cbe0cbfe1c2f305b1f09,1,voucher,1,40.13
cd3b365e8b6d4010dcbd635c071632b9,1,credit_card,4,194.09
a9c3f5f3721d134e94565756f8a60ef0,1,boleto,1,48.22
"1132b7a7e21c61ede6a001a17e5abf85",1,credit_card,1,48.60
"1a26d081d22cd04e1cbec6f294fa893d",1,credit_card,4,60.61
a9b84349900ef15cb616e1b75b4c4dcf,1,credit_card,1,175.30
"5e5e51997f0e3a46166b7f5dcc32dd35",1,credit_card,5,111.19
a127d16c84ff7404dbd0c988e06e2c10,1,credit_card,3,151.91
"0cb752bde20054fcde65c16163ab64b9",1,credit_card,1,117.23
"51eaae3287e04efba45a51f52098fc88",1,credit_card,1,87.32
"774b695881d6fca884c8d52df7a3ccb2",1,boleto,1,44.23
"99268218a07f08ded2575058ffefb286",1,credit_card,2,282.31
f6db57e68ebbac1c6281a7baf178df17,1,credit_card,1,64.56
"99239be2fbdb186e7285b71a4bd782ac",1,credit_card,10,281.36
fc8c929edfce9cac492eaf36ee0968b4,1,boleto,1,23.78
"4740fa59dd02d134ab8df371622cf38f",1,credit_card,3,34.75
"2a400780d5bb01c0093169085cd3edbd",1,credit_card,1,19.39
"67f755ebeb35fe46f6e389a1148a0f22",1,credit_card,4,256.47
b2059ed67ce144a36e2aa97d2c9e9ad2,1,credit_card,7,157.73
abe1f28ecc30a29b9c57069511cf1464,1,credit_card,1,71.63
b55e6c8ae6ed71f6db940868b4f1d44c,1,credit_card,3,147.15
"1e62cc7c75b9ab770d8ade06089fed44",1,credit_card,1,38.22
"806508916d09b540a66a7487473a6e7e",1,boleto,1,220.34
"4f0b86c3487e56b6e9594e9dfdb5d70c",3,voucher,1,49.06
c20880befd228c3983ddefda4f2549db,1,credit_card,1,43.54
a5b03179a6007c62d80e4be38d97d5df,1,debit_card,1,61.81
"9e96f8b123651165684173d490bb7a82",1,credit_card,1,63.33
"7922fc267fee367d631d58c09d8bdfdf",1,credit_card,1,3.17
"78e2e121092766f1dd16d8570944bca0",1,credit_card,7,78.21
fa5d6b6dd3a9ed01e21e57c5918e15cf,3,voucher,1,61.17
"90d56ed46d2ebca29d7bf65e65b906e0",1,boleto,1,105.20
"3186f9e3ece60a4d50fc4dc7ea8ee6e8",1,credit_card,2,34.60
"913f18fcb317f3eee87b26f9b241c683",1,credit_card,4,214.07
fca198bd1d114ed57b786f347a0e4a61,1,credit_card,3,38.78
e158d5c24705aa1915440227823e4573,1,credit_card,1,65.00
dc8cf8a0844543e3cbebc3917b08d00f,1,credit_card,6,78.65
"89bba6017e2a96f939c1a9551b4ed4a4",2,voucher,1,9.35
"7099539c7bec32e6a15a56bfbfa058ba",1,credit_card,8,396.20
ddb980db437e5a69e48989e4f4dab66e,1,credit_card,2,76.17
"7aafb177131ac6a45ad8e3facf689f27",1,credit_card,6,110.29
"61fd7198f99b6dfea49f9a7cd0fe2789",1,credit_card,1,147.15
a14df9fc5ca3766de545916e143acb06,1,credit_card,3,32.70
a885450c26922878599a0e8ab1bb0569,1,credit_card,1,35.00
b74fc8a1ce10dc00688327cdc6a992e8,1,credit_card,2,93.08
"975164af4cc35b037fbd7bf48728f622",1,boleto,1,58.10
"3c8703b04f446890b1ba92cb79c3b37d",1,boleto,1,110.19
e1618c8576ca46d8e460cd2219eb2750,1,credit_card,1,69.70
"94c6db2dce626f40e64942d830d8f086",1,credit_card,1,17.77
"96af728f7572efd778b4f382d094b5f3",1,credit_card,1,48.62
"2fc93d1386aaa543bacb4733abd6d796",1,boleto,1,136.60
