order_id, payment_sequential,payment_type,payment_installments,payment_value
"4b707ea4e7c08fa1180bf92bede67da0",2,credit_card,1,91.70
"815c1f60c4896764d6d70b7fea63863b",1,debit_card,1,27.68
"98e94d121fb6444de93e426ceeb1e0e0",2,voucher,1,50.00
"8db53c9ad7debeabb7cc7136cd7c6786",1,credit_card,2,223.14
c75e8aabb43c6485091e0ed9b88ed5d9,1,credit_card,5,53.30
"8ed7cc81e4cdc0a5504230aabfaed110",1,voucher,1,103.86
"2fab8b6042a5dc17a01cbca94aa6e055",1,debit_card,1,82.65
"753c946b8e6608e274c63dacb53fb67f",1,boleto,1,280.65
"0ad0daff42cf44b50d0bac4c64722e4f",1,credit_card,10,419.37
"455f0e2655475e2d69c91c45490550a5",1,credit_card,6,64.10
e382242987ad58b7b31cabfa549b2cf4,1,credit_card,4,70.07
f1a1f8c4672ddef8f8562981ca2d0596,1,credit_card,2,346.38
"462ac93c107f9de96346db36168256c1",1,credit_card,1,212.02
fc473b8de8c0167920c1a693670d4c41,1,credit_card,10,239.32
a66765fe402323e56c6304674dea53ec,1,credit_card,1,55.69
"9a1d12fbdb2aa498f08b214188f80b57",1,boleto,1,72.05
"6651400020b5bc201756cad655783aa1",1,credit_card,1,65.09
"2a0c9271a9b5e2f5932bdcc2a0b89200",1,credit_card,1,35.38
"6c0c8452f4e021b56ee9a49c4ceb075a",1,credit_card,2,116.94
d598cf8c9a25d482dcf98cadd21713e3,1,credit_card,1,33.22
a4e589b74835bc3afcbd2f9e8c5f7fd5,1,boleto,1,53.85
ab6c966d2edc2a1f9b49337511fdc87c,1,boleto,1,131.42
"951c9001e1a85a1a91441b1830726ce6",1,credit_card,3,205.57
"6ec2d80504cd921f6d34b998ceeab690",1,credit_card,1,56.75
ec24df57adb2447e6ca1ba83cd5be42d,1,credit_card,3,93.13
b86c4834a1f80bb5f808842b4624a2cc,1,credit_card,1,134.28
"9a910d6ba29d7c6a50b791a7819ad3bf",1,credit_card,10,226.79
"9075ecab41fdbe2edaae75cfb6cb09b2",1,credit_card,1,55.92
"3ffd7375839be4547d1c419c90403c27",1,credit_card,5,59.50
"135522b6d0ac3390e1386b74d48f957c",1,credit_card,2,45.50
"285c2e15bebd4ac83635ccc563dc71f4",11,voucher,1,1.03
"50149964ce90871c2acee62879f37774",1,credit_card,2,207.43
"0640b06b89343b8b664b6ddef40ba020",1,credit_card,1,66.01
"45ce8dda01ccf2cc620de1c68ea95bdb",1,boleto,1,368.11
b65162879a74ce2aeca593f3ca44cc82,1,credit_card,1,24.67
"463f34a9bee899d2d1f5f08af0c86d06",1,credit_card,3,251.07
a7cb67859df47f610cabbe09d29bbb99,1,credit_card,3,33.84
"21ff4faf5460988340a9675233bd0d1b",2,voucher,1,50.00
"42df71f66e653cbe9e87913834e59873",1,boleto,1,50.27
"84eda024589384c414522637e6a3d313",1,credit_card,3,64.72
bfce66de4bbac659ab1d0763b8796a58,1,credit_card,4,76.08
"076e07cd8d9c8b47dfc2fbb22c58e895",1,credit_card,10,856.95
"56a80792281d114fba8f25d20fb087e4",1,credit_card,2,300.00
bbe5ef975154a7473c4c595fa3385edc,3,voucher,1,15.40
bd81ae8a9c5a8e0ec03a3415f1540921,1,credit_card,2,122.57
"02bee300cb834a5d334ae42fdc325e7a",1,credit_card,8,204.53
"7019458b7daa836337aa0601b272dffa",1,boleto,1,65.48
"0f3fa3a2cb34840acd1e3d0fc1b95382",1,boleto,1,315.84
bf1291114442efae296ac5f7bfb3d195,1,credit_card,6,185.89
f5fb033cb83c2cd5df7b7fea30ae0cbd,2,voucher,1,68.52
b6d9bbae927316b9d3ee6c571e0e2b29,1,credit_card,10,161.77
"12b2eb7fee1eb7a195452bf2eff4028f",1,boleto,1,181.37
"89295af77ed4ae2952f65f4f432f53c5",1,boleto,1,961.49
e1d052f0519179744d19f35c1d848ff5,1,credit_card,1,65.10
"26bafe5b8b70950ebe6c386b3aad1fe7",1,debit_card,1,62.91
"246840373d06acdce224acc218f73c66",1,credit_card,5,55.86
bd7a1572f0c329c9fa884396b3ac374b,1,credit_card,2,67.57
"2a2fededb2ec978309f383a4133aa0c5",1,credit_card,8,172.44
"0aa3e276c40ae025d8ef6651de2fdf32",1,credit_card,10,181.69
"1a868fc0d0328d0e1415957b16f8a63a",1,credit_card,6,151.16
c64bba38c488c2f4362e11cf93ebbed4,1,boleto,1,47.45
"9f33a39fe21aa7e49c58d5c16da393a0",1,credit_card,5,54.42
"41e327a61eeb27d89afc2b2f39caad7e",1,credit_card,3,37.03
b8702f50a689621ab21ef200b55a5b8d,1,credit_card,1,42.52
"856450615438e29ecc334651df96e7f6",1,credit_card,8,554.32
"30b0ea32347476f4b427daf62e09a5bb",1,credit_card,5,213.06
"63a3eb68025b31c84a0bfca8a8b27ec3",1,credit_card,7,446.18
fc302964719b32d2f8512770e87ff7fd,1,boleto,1,106.87
"8e5d0c2169e3d73e73ad4591d43481a1",1,credit_card,7,364.95
dffe39ab35d34d2dc19f4969b4db43e1,1,credit_card,1,114.79
d0bd537e7e77a73e81af9b780f6a4c17,1,credit_card,1,48.62
"71c62b09517904ad3d421858168363ac",1,debit_card,1,149.78
"2889d7816934298a0f5a4a30ef3ffbc7",1,credit_card,1,162.79
"5b16a0b742790fb2d2d775808a9d54a5",1,credit_card,1,84.56
"5187083897017a7ef1f9992070d898ba",1,boleto,1,154.56
"342eb2ed8a3ee22f8d57f5ebcc5a4878",1,credit_card,5,50.65
fea86937707c29983d56d5ae7511a417,1,credit_card,3,168.20
ab668aaea7f0e48e485474b11f44c582,1,credit_card,4,189.26
"82684397b8f36fa2cb233b1c0bbf2298",1,boleto,1,155.73
"260db02d1a8b410b7d61ee150ced5caa",1,boleto,1,58.65
"8bbbef97d763f4dcf2e12cc5b5e0cee6",1,credit_card,3,154.70
"589c3ab133743b5ef0cf1bf4e3e72db3",1,credit_card,1,22.61
"1c08c2e119666d04a13e375e3156ad5f",1,boleto,1,155.49
"2f9aec8b96e05c0c40e49b20214b89bb",1,credit_card,1,99.05
"9aa3197e4887919fde0307fc23601d7a",1,credit_card,3,34.62
cda286fbc87f2e1358e2804b1d77ca0f,2,voucher,1,131.62
f567f02b20d72fd018320dc1d3a9d597,1,credit_card,4,78.65
"377f567515463777ac90f1bf75084eed",1,credit_card,3,191.83
"1cc07f959bdafc731990c4852c9a33a7",1,boleto,1,96.80
bdcf9c2f3ef0c55dc1273dd2c507b0f8,1,credit_card,1,61.83
f7d960d092a081a1124e6f27cdeb2130,1,boleto,1,65.27
e80e2664d9e641d53ecead2bda1c5879,1,credit_card,3,34.01
"30cb9807736cf9827533cf34b10969d8",1,credit_card,1,1698.56
"8a49984afb76dae66f3810e1b7093ec4",1,boleto,1,116.34
f5ec8fa19f01a0d2c106bddda5f5aa7f,1,credit_card,2,40.85
"76a34d13a444dc9e514d59482291ba07",1,credit_card,10,1530.50
"329daaca8f5a3ab07c97b99a0fe5f23c",1,credit_card,1,27.68
eaf654ecfd0270019b5a997aad141e80,1,voucher,1,29.10
"20887fa4e0df7ed8c8d252ec5e9d4551",1,credit_card,4,250.76
"6d39aecae27ed2210d0855310a3ca180",1,credit_card,4,48.22
a8a08e0fd728b330f66a352aa4c9a1cd,1,credit_card,2,160.76
cfd2fa043913decbf8554ea5ce59d723,1,credit_card,2,117.85
a92cb0dfef8b722e7edb2b8945fd8baf,1,credit_card,8,173.46
c8cfb4925dd910cb0cf8c67761fdbe5d,1,credit_card,3,108.00
"2c3723bb7d16a32dea44d6431d55ac68",1,credit_card,4,98.59
"283750dc507f662a3e9cf4fbfff68030",1,boleto,1,253.02
"192162688f179d526243e303ed01abe6",1,credit_card,10,1075.56
"1f7b5e833440aeaa3910ce10e03351f5",1,boleto,1,189.37
cbc6cfe0c05e471513a443490a332128,1,credit_card,1,112.95
a7f8e3b5e7e9f480a27e2f410e560e16,1,credit_card,6,69.97
ed6b29fe01737a1e042a05988daf31db,1,credit_card,10,206.08
"3452a7eb3fb50ae56f54d64d6ce7ddbd",1,credit_card,1,94.86
d0de72392c1a034c264637f605c1311a,1,credit_card,1,27.77
c34a43c027fa7de5cb6c02735ada2ffd,1,credit_card,5,123.68
"2ee6a55f531c6d9e507e1b4c7bb0156c",1,credit_card,8,84.36
"7e3fefb35b0b1d765a343618ca5d454c",1,credit_card,8,303.53
"922d3b9f79fc080553f7a7e877c86bf2",1,credit_card,3,101.84
"65ac269bbcdab3f78e9365f37aa89626",1,credit_card,2,117.81
"957b63dfa485e69821fcd7cc5320c064",1,credit_card,2,138.72
"7f57d3b8d573e0fd1e3e11c931f8992b",1,credit_card,3,75.53
"71853944ebfe6bd5f5de0302cba14354",1,voucher,1,23.80
"28bfa0968ea8dceb17513700ddfc0745",2,voucher,1,117.90
"2f4ed6d6a154e53f5593682472f8e6ea",1,credit_card,1,63.49
"6224dcb4ac2d679b4c0739fc060fa3f1",1,boleto,1,124.35
"67feea73c5369c0921af9d3c2d566edc",1,credit_card,1,210.01
"9b87b416a8eafa9023a1ade52ae320a2",1,credit_card,2,239.85
cb0bac4d77dd88efafddb7a974286b27,1,boleto,1,241.21
"30b949a0f71893bbe321509b0d32bcc6",1,credit_card,1,47.84
"0ab83b3fdbca202530950e8f1896412a",1,debit_card,1,49.53
f2e503ec5863ccf71c41fbe188c1879f,1,credit_card,1,66.74
f2a9a390ab5775c0fddbb8e49ae95614,1,credit_card,1,151.97
bc79181375f4587d5d412ecafddcbf61,1,boleto,1,117.83
"1a549ed2db2a9933e6c9a780064db2d9",1,boleto,1,26.22
"1a6106220209223cef1d0e09d629c677",1,credit_card,4,40.79
"36b33af016121e29d4fa1c46c492f656",1,credit_card,5,226.31
"36a654dce46c360c165a2c3e8f54a42a",1,credit_card,2,168.72
"4a57c473825a49217f1360b23fce6e65",1,credit_card,1,125.42
"6297b306b33b7a9028dfaa203b9742a3",1,credit_card,8,82.67
"44ed09232a24ad29cf2457b2780e806b",1,credit_card,10,273.62
"2c82f906ef852620997996a6e3d66be0",1,boleto,1,124.84
"4ea4adb15a999165cec29a243622d209",1,boleto,1,22.23
"62b0c2f88f7706f4873ef50d621f3a70",1,credit_card,2,110.00
"9b7fd5b0ef330dcbbb6397e5971faeec",1,credit_card,1,54.10
cd05a1fc2781f43f5e459c285751e26a,2,voucher,1,50.00
"64afc403cfab22312fa1fac557a7cf20",1,credit_card,4,257.52
"4a91ab50eb21ac9d39b0a581487fb252",1,boleto,1,219.49
"452994e9759d6496b4b9667faf1c7af4",1,credit_card,1,92.57
"30e934394c047a409bb861a9ecbcff43",1,credit_card,4,350.00
b3112ca67f3afd4e20cf2ee91fc4f804,1,credit_card,9,239.50
"4bfa32127f9cbdeb864796d1132b1c0c",1,boleto,1,81.05
cb383b52e0b0fc081bddb3bd8a5c5373,1,credit_card,1,68.73
f69843916f3825d8be14b5e45ee2df33,1,credit_card,2,130.15
ac5daeb29c4fe812e7e48753b886f6f1,1,credit_card,3,220.04
"03a4aaab0b783a1be23b30e360c067d4",1,credit_card,1,101.71
"0665734cec5349770a82280c326abc2b",1,credit_card,5,51.63
f04bfdbef5359607d39e66fccc9cc0de,1,credit_card,1,998.49
"068d6b1cc2388cb0c5dcff8815760818",1,boleto,1,31.13
ab3bd9f18dd9f2de792a4bc122f64d1d,1,credit_card,2,44.00
"2bcb4add2a785006005bcea7b61559aa",1,voucher,1,17.51
"90558ff73a60e332ae75a7eef8d36b83",1,credit_card,4,154.72
f29d4e0699641d77c17eec1fa30099b6,1,credit_card,1,90.76
c39a72135411c01196b59720b6c0979f,1,boleto,1,101.65
"6e90d9d1208b1fd1a03e262aa7d54115",1,credit_card,3,67.02
"0bcaf262925111aa4be36f35bcb92fdd",7,voucher,1,7.09
"3dbaee49e261c2196c0b7be676957e0e",1,credit_card,1,65.14
"72bee274b97b852ee7741bfa0b924105",1,credit_card,2,132.60
"24bec12ba7b3031b71b87a14bdc19e60",1,credit_card,1,618.85
"8000f59ee550d96d1bea2af205da4cd9",1,credit_card,1,29.06
ec9a45db197262577280e38de1889f3f,1,boleto,1,189.33
fb797aee19d1e438385938cd482027bb,1,credit_card,8,165.70
c393997142861148ab156520bb0ed1fb,1,credit_card,3,168.96
c1ba2eff47cfb7e4dc93b12ee08f21ed,1,credit_card,3,216.50
"4b936f52e9d0886cbe8ab2c15fa0a71f",1,credit_card,4,129.32
b82f05ed1c1a8045489ff9ee86415c9c,1,credit_card,2,83.05
f5510156179c05fec1dd3898b39c565a,1,credit_card,2,126.64
"9547ca89ef82598d7ae329e2cc2cf3ad",1,credit_card,4,283.32
"392e29240c299001aa7052bf0dd61133",1,boleto,1,46.82
e40815dcb739e03cb2c06547ef7c3092,1,credit_card,7,507.90
"574a5f31f28e74854179a095e600e96c",1,boleto,1,29.10
"80509330a373b52445d3c8622c3fb9b6",1,boleto,1,111.02
"20de77e28f73070461781b0eb6228f6f",1,credit_card,1,32.62
"54e52a2c76449b9a634705a5ae9684a9",5,voucher,1,81.34
"9f699ce7bafc4a8b7bfbaf5308eda3f5",1,credit_card,2,296.73
"5c738a35c11d2bc6e99d39e84dd7102a",1,credit_card,1,163.68
e5882de2409ffb5a26782367e95b91ba,1,credit_card,10,1384.73
"89ad9301604c76e365ba9b9db109bcaa",1,credit_card,2,145.72
"6f5fff0c1ce75356fb269909f4120482",1,credit_card,2,163.96
bb2f21010cd5289802f3b79c1bcdface,1,voucher,1,249.99
e4d96e6ad34780ade40c4b6dc2745a04,1,credit_card,2,244.74
c79a917805a59a652684b80b61a94840,1,credit_card,5,103.98
df91fb38017b42722551a94382cb829a,1,credit_card,1,172.13
d62385e2db54ce23f101afa3bb205b3f,1,credit_card,4,96.80
dd6ce2ca4b4f2f7b5698be76252d4c8e,1,credit_card,1,11.71
e2f6cc7f7084110fd5473cfdae918307,1,credit_card,7,76.65
"0030d783f979fbc5981e75613b057344",1,credit_card,7,78.27
"4fa07e91d7b4f8b191e3a6ab40f14f54",1,credit_card,1,79.62
"985dbac2172bbf6b32bcca35da50d7a0",3,voucher,1,20.00
"7540eaa703ba0f9ab8cfb6ce7291a83b",1,voucher,1,194.42
"2ec8ddbfe88a339d911208a26f6a8ad5",2,voucher,1,20.00
da0abbc0c93081d27e4ad10ffc4a631f,1,credit_card,1,42.40
d61195546c8c9629c764caa807cda4b3,1,credit_card,1,8.83
"761d27773b89e0a86484468a0079a7d5",1,boleto,1,56.12
b89637ecd51070eb364f10bd952c2a79,1,credit_card,3,107.10
"403ee67b92b2fc4c2c2ece77d61b168c",1,credit_card,1,25.13
d29833e31d88e77ae815681619836ae6,1,boleto,1,54.09
"9b9aa5db72804ef29d7a80d931b6acc4",1,credit_card,2,67.75
"9edaabce3c4beef5432b6327ade4109b",1,credit_card,5,218.30
"52fec00ad00debf3f8b2c11cc51da506",1,voucher,1,225.71
"3d47a5fa407e06b318a0ddbfe165dcd5",1,credit_card,1,34.09
f78bc33515cdbf29e0e8c8d86ae6f219,1,credit_card,1,116.45
"34b04c30d0f21489e3871bb9083582f6",1,credit_card,10,230.10
"574e7fa647bceaebe16109cf9380cb2b",1,credit_card,1,61.72
"6c07e27e694dcf18f9171b1fc5c85fca",1,debit_card,1,114.44
c771032d318005136655d3e3bf60bf54,1,credit_card,2,194.91
fb8cd2cc79fae6c14f712f782471896f,1,boleto,1,38.90
"286a461fcd1b94e24227817fa93f8a57",1,credit_card,1,45.22
"75690508c66a165f03197c26708cd23b",1,credit_card,1,128.60
"451fbdf4d10b8d3d4da3f5d226bc5ae9",1,credit_card,2,30.00
"8a9424899aac432d80d8e580932b5ee9",1,credit_card,1,6.79
"2142bac418a228e6086f5294a8fa88db",1,credit_card,1,9.02
"502b66ddeae1875100eae9074f5d189a",1,credit_card,1,190.67
c58280939363439540f5e35a91a5e296,1,credit_card,8,437.33
"289a45b09606de7a3d7003baa2b650d0",1,credit_card,10,1370.26
e52f58b44b46886bcfbaecf6e66ba026,1,boleto,1,153.39
"04778abaab7b4bdfb0abb1110f1eba52",1,boleto,1,43.22
"78413cdeaf9f8c1b3eedb014ef477976",1,credit_card,2,60.06
c441a9a0fbf9ceb54037aed741d95e8a,1,voucher,1,28.13
"3a2b0d4a2b00020fddcc9d625553a114",1,debit_card,1,37.46
b8a939e0425262884b50cbd95032f71b,1,credit_card,3,287.38
"6a414822703d8a6aacb01ee832683011",1,credit_card,3,73.15
"60229238a1d7386617d6f8352e246cbf",1,credit_card,10,194.00
a5bb475db1b4bcf9aa10cda733fcda10,1,credit_card,1,45.46
"5dacb51b4933fe7d6cf500c8e576e333",1,credit_card,3,138.84
b7633aa5145342cd219d1488b70ef2a6,1,credit_card,10,336.60
a94b9255b3c3ebd206b09a5625e39ea2,1,credit_card,10,695.99
"57e89dc6246f64c869d73f264a6e505b",1,boleto,1,26.71
"92cacd3fd45c2c93413de4c2acf69ddd",1,credit_card,5,319.89
"2ec0b57f8588d1cc98ac3aee116d2023",1,credit_card,1,29.56
a9451e0c97199724d8edfc301ea8ca65,1,credit_card,1,255.69
"4ce01eeaa0d476f2aebfe6caae88d946",1,boleto,1,105.03
b9d42d3c4b0b357f92488c43be786520,1,credit_card,4,163.25
"5989079da95b40f4c4ce2d34e4aaed39",1,boleto,1,57.70
"324a951e8ca7c94fc8aef5cde703441a",1,credit_card,1,46.78
a5513b009a0b7d07504788dc524a70f5,1,credit_card,4,40.01
"00f2c876aa08fbba04199823952e96c1",1,boleto,1,86.22
ea9b4bd2f02654a60504474278dc2325,1,credit_card,2,38.27
"710a55479936de44ffc31ad83de75285",1,credit_card,1,51.82
"6981dcb7b07826f29c65ec408f8aaf05",1,credit_card,1,30.69
"5b8b33803c5664fe93c1dcdb169de0ca",1,credit_card,7,143.10
f37a7291679f74e07ce56bd863b9d6f7,1,credit_card,2,112.71
b54d41998c16a54f3d93eda0940d1cb8,1,credit_card,3,103.20
c32cfe30ac8d846c41d6695f9967bd04,2,credit_card,4,70.45
a97107c0b3df262ab4454ad8c3a91d0b,1,credit_card,1,81.89
cf9b4a50fa5f421075dbe48dc3a1e30f,1,credit_card,5,145.50
f01de19516748496ecf55ffc821fad6f,1,credit_card,1,82.52
"7dc8379a32999985a71e0653836c7f91",1,credit_card,3,86.55
"6a25b525e1179f856694f3e632dd829b",1,boleto,1,148.79
"5eb8cab859a459c603cf3e90204e6ec7",1,credit_card,10,101.15
"3a7763a8b66b496ef5253606f9a09110",1,credit_card,8,1391.35
"76de219e02a69e67c85ab229f27eee44",1,credit_card,1,52.34
c3d1e51f7136b5a8d3f075ddacc80b7a,1,credit_card,1,56.94
dd3f89a5330b29871785935cab37fcbc,1,credit_card,1,153.43
"2dd1b3fcb05d15852bfc51a0a8405381",2,credit_card,4,77.00
"416947793fcfcfdb8304c26bc40fcb67",1,credit_card,2,23.88
aa55555c927df6a9f421ab6fab013656,1,credit_card,2,59.42
fa3ed89c3b607653c3e70eaa8b2fd792,1,credit_card,1,29.09
b7abd082ee6dd79ee1e8b2eba07d86b3,1,credit_card,5,117.77
"378cd0e3d827f4072ec92db9f0afeaf9",1,credit_card,5,118.28
bb1e5e5a7e290c28d800a04c53720095,1,credit_card,8,126.43
d3074ed095ad4d03c5f6c3573a25fca0,1,credit_card,7,154.77
b6d9ea292226815b57dc2034dcc70a91,2,voucher,1,49.22
"07357a6641ec997dc95d17a571f9ce5f",1,credit_card,2,46.78
"92dae1db0e45a5e5b08be2406e81eea3",1,credit_card,10,668.26
"5c0b275c61d766ad137bc3a1627ce777",1,credit_card,7,155.82
"3ad2e13d56e3d1d5078077f694885efd",1,credit_card,2,209.36
"203b4c4ffae20ac2c0e84994938927aa",1,credit_card,3,174.07
cbc0f78d9e0d7cd99582cd7552cfd64f,1,credit_card,2,282.46
"36138672074a247040d772897526e427",1,boleto,1,125.44
"17389ecc18ada2b3cc49b0fbc2100079",1,credit_card,2,187.17
aae35f8d7c5a9806060218e572d8370d,1,credit_card,1,28.87
"17e6cc1eacf9ee440e45af8b99785845",1,credit_card,1,59.37
"02f4ae2225612fe9e42562a8e1f466b3",1,credit_card,1,42.29
b52d00911bca95129c6468a48c807de2,1,boleto,1,108.42
"4b69fe6557f0b4574967a8ccf31628f5",1,credit_card,3,163.71
c9645496b715730a1a5d07eb97a6bf6b,1,boleto,1,141.48
ef8fadadf0fa0193e9b455abf08484ce,1,credit_card,4,112.76
"759e09770aa64cad53817b9925e381d8",1,credit_card,4,99.90
adb029a9e8ea33a3451d05c43f495905,1,credit_card,1,52.38
"56de1b48f06188bcdf68b7cfdc0da360",1,credit_card,4,42.58
"139896d70810e6830d07fa89403ac91e",1,boleto,1,163.26
a3b3d9aba2b69c5764cfa5168ac9f58e,1,debit_card,1,59.00
"3a387dc3695f56c6398029754d6d3ce6",1,credit_card,1,157.72
"69a236fbbc4a603ebfa4468a3bdcb140",1,boleto,1,33.77
"1f2b13f5168b0700a870188e1e72fb1f",1,credit_card,6,66.89
"3a213fcdfe7d98be74ea0dc05a8b31ae",1,boleto,1,1482.24
"41d29c3ada71413bc68d0452a9f4e902",1,credit_card,9,185.19
ceceaa52ae02dc05d0ce987ed6f6f7f9,1,credit_card,1,14.06
"9f10c0ea65a77a1a730fee1bd83c6ace",1,credit_card,2,387.27
a75aad2fd41164a516a1257b45670f4d,1,boleto,1,91.18
"99ad48402644a3968f2481defdc57947",1,credit_card,8,386.93
cf96b38269fbc8916e7a53ad9011f42d,1,boleto,1,162.04
b819d4bf7ee713f4efbbf5328a3eeeaa,1,debit_card,1,149.68
ff1b05d81637f0904e3dd85ca4e50180,1,credit_card,1,99.90
"8c552a81cd185f54e557a0c955602a75",1,boleto,1,133.95
"666ede5bf7b6eebd0d2f61795ee14149",1,credit_card,1,94.04
"52a3cfb8a44b79a2e8d6e52ea5ff5b13",1,credit_card,1,29.69
"168bda17add369de7d250129f41c6fb2",1,credit_card,10,415.32
"4e67f143b0c25b22aeab8e13b0dfba81",1,credit_card,1,87.36
"1c4b050b03674a68df8780c156a1e117",1,credit_card,5,73.40
"088a5d99caf7f8345f08892b9c900bee",1,credit_card,5,317.32
